Area,MTU,YEAR,Solar,Wind Onshore,Country
Spain (ES),24.07.2020 05:00 - 24.07.2020 06:00 (CET/CEST),2020,344.0,5056.0,Spain
Spain (ES),24.07.2020 06:00 - 24.07.2020 07:00 (CET/CEST),2020,223.0,5100.0,Spain
Spain (ES),24.07.2020 07:00 - 24.07.2020 08:00 (CET/CEST),2020,342.0,5060.0,Spain
Spain (ES),24.07.2020 08:00 - 24.07.2020 09:00 (CET/CEST),2020,1858.0,4597.0,Spain
Spain (ES),24.07.2020 09:00 - 24.07.2020 10:00 (CET/CEST),2020,4575.0,3874.0,Spain
Spain (ES),24.07.2020 10:00 - 24.07.2020 11:00 (CET/CEST),2020,6938.0,3044.0,Spain
Spain (ES),24.07.2020 11:00 - 24.07.2020 12:00 (CET/CEST),2020,8011.0,2355.0,Spain
Spain (ES),24.07.2020 12:00 - 24.07.2020 13:00 (CET/CEST),2020,8541.0,1942.0,Spain
Spain (ES),24.07.2020 13:00 - 24.07.2020 14:00 (CET/CEST),2020,8784.0,1930.0,Spain
Spain (ES),24.07.2020 14:00 - 24.07.2020 15:00 (CET/CEST),2020,8705.0,2275.0,Spain
Spain (ES),24.07.2020 15:00 - 24.07.2020 16:00 (CET/CEST),2020,8529.0,2705.0,Spain
Spain (ES),24.07.2020 16:00 - 24.07.2020 17:00 (CET/CEST),2020,8172.0,3236.0,Spain
Spain (ES),24.07.2020 17:00 - 24.07.2020 18:00 (CET/CEST),2020,7306.0,3656.0,Spain
Spain (ES),24.07.2020 18:00 - 24.07.2020 19:00 (CET/CEST),2020,6589.0,4398.0,Spain
Spain (ES),24.07.2020 19:00 - 24.07.2020 20:00 (CET/CEST),2020,4986.0,4993.0,Spain
Spain (ES),24.07.2020 20:00 - 24.07.2020 21:00 (CET/CEST),2020,2545.0,5574.0,Spain
Spain (ES),24.07.2020 21:00 - 24.07.2020 22:00 (CET/CEST),2020,892.0,5942.0,Spain
Spain (ES),24.07.2020 22:00 - 24.07.2020 23:00 (CET/CEST),2020,622.0,6420.0,Spain
Spain (ES),24.07.2020 23:00 - 25.07.2020 00:00 (CET/CEST),2020,609.0,6358.0,Spain
Spain (ES),25.07.2020 00:00 - 25.07.2020 01:00 (CET/CEST),2020,605.0,6028.0,Spain
Spain (ES),25.07.2020 01:00 - 25.07.2020 02:00 (CET/CEST),2020,586.0,5553.0,Spain
Spain (ES),25.07.2020 02:00 - 25.07.2020 03:00 (CET/CEST),2020,529.0,5190.0,Spain
Spain (ES),25.07.2020 03:00 - 25.07.2020 04:00 (CET/CEST),2020,513.0,4575.0,Spain
Spain (ES),25.07.2020 04:00 - 25.07.2020 05:00 (CET/CEST),2020,451.0,3629.0,Spain
Spain (ES),25.07.2020 05:00 - 25.07.2020 06:00 (CET/CEST),2020,399.0,2787.0,Spain
Spain (ES),25.07.2020 06:00 - 25.07.2020 07:00 (CET/CEST),2020,307.0,2174.0,Spain
Spain (ES),25.07.2020 07:00 - 25.07.2020 08:00 (CET/CEST),2020,419.0,1841.0,Spain
Spain (ES),25.07.2020 08:00 - 25.07.2020 09:00 (CET/CEST),2020,1974.0,1343.0,Spain
Spain (ES),25.07.2020 09:00 - 25.07.2020 10:00 (CET/CEST),2020,4858.0,765.0,Spain
Spain (ES),25.07.2020 10:00 - 25.07.2020 11:00 (CET/CEST),2020,7258.0,541.0,Spain
Spain (ES),25.07.2020 11:00 - 25.07.2020 12:00 (CET/CEST),2020,8218.0,623.0,Spain
Spain (ES),25.07.2020 12:00 - 25.07.2020 13:00 (CET/CEST),2020,8712.0,920.0,Spain
Spain (ES),25.07.2020 13:00 - 25.07.2020 14:00 (CET/CEST),2020,8880.0,1341.0,Spain
Spain (ES),25.07.2020 14:00 - 25.07.2020 15:00 (CET/CEST),2020,8873.0,1879.0,Spain
Spain (ES),25.07.2020 15:00 - 25.07.2020 16:00 (CET/CEST),2020,8758.0,2520.0,Spain
Spain (ES),25.07.2020 16:00 - 25.07.2020 17:00 (CET/CEST),2020,8428.0,2972.0,Spain
Spain (ES),25.07.2020 17:00 - 25.07.2020 18:00 (CET/CEST),2020,7836.0,3362.0,Spain
Spain (ES),25.07.2020 18:00 - 25.07.2020 19:00 (CET/CEST),2020,6842.0,3681.0,Spain
Spain (ES),25.07.2020 19:00 - 25.07.2020 20:00 (CET/CEST),2020,5136.0,3806.0,Spain
Spain (ES),25.07.2020 20:00 - 25.07.2020 21:00 (CET/CEST),2020,2541.0,3863.0,Spain
Spain (ES),25.07.2020 21:00 - 25.07.2020 22:00 (CET/CEST),2020,915.0,4459.0,Spain
Spain (ES),25.07.2020 22:00 - 25.07.2020 23:00 (CET/CEST),2020,654.0,4974.0,Spain
Spain (ES),25.07.2020 23:00 - 26.07.2020 00:00 (CET/CEST),2020,635.0,5017.0,Spain
Spain (ES),26.07.2020 00:00 - 26.07.2020 01:00 (CET/CEST),2020,635.0,4969.0,Spain
Spain (ES),26.07.2020 01:00 - 26.07.2020 02:00 (CET/CEST),2020,634.0,4594.0,Spain
Spain (ES),26.07.2020 02:00 - 26.07.2020 03:00 (CET/CEST),2020,620.0,4253.0,Spain
Spain (ES),26.07.2020 03:00 - 26.07.2020 04:00 (CET/CEST),2020,573.0,3658.0,Spain
Spain (ES),26.07.2020 04:00 - 26.07.2020 05:00 (CET/CEST),2020,508.0,3334.0,Spain
Spain (ES),26.07.2020 05:00 - 26.07.2020 06:00 (CET/CEST),2020,423.0,3099.0,Spain
Spain (ES),26.07.2020 06:00 - 26.07.2020 07:00 (CET/CEST),2020,344.0,2755.0,Spain
Spain (ES),26.07.2020 07:00 - 26.07.2020 08:00 (CET/CEST),2020,443.0,2344.0,Spain
Spain (ES),26.07.2020 08:00 - 26.07.2020 09:00 (CET/CEST),2020,2048.0,1912.0,Spain
Spain (ES),26.07.2020 09:00 - 26.07.2020 10:00 (CET/CEST),2020,4862.0,1554.0,Spain
Spain (ES),26.07.2020 10:00 - 26.07.2020 11:00 (CET/CEST),2020,7196.0,1221.0,Spain
Spain (ES),26.07.2020 11:00 - 26.07.2020 12:00 (CET/CEST),2020,8231.0,960.0,Spain
Spain (ES),26.07.2020 12:00 - 26.07.2020 13:00 (CET/CEST),2020,8635.0,1032.0,Spain
Spain (ES),26.07.2020 13:00 - 26.07.2020 14:00 (CET/CEST),2020,8765.0,1133.0,Spain
Spain (ES),26.07.2020 14:00 - 26.07.2020 15:00 (CET/CEST),2020,8833.0,1394.0,Spain
Spain (ES),26.07.2020 15:00 - 26.07.2020 16:00 (CET/CEST),2020,8709.0,1758.0,Spain
Spain (ES),26.07.2020 16:00 - 26.07.2020 17:00 (CET/CEST),2020,8410.0,2188.0,Spain
Spain (ES),26.07.2020 17:00 - 26.07.2020 18:00 (CET/CEST),2020,7776.0,2602.0,Spain
Spain (ES),26.07.2020 18:00 - 26.07.2020 19:00 (CET/CEST),2020,6772.0,2726.0,Spain
Spain (ES),26.07.2020 19:00 - 26.07.2020 20:00 (CET/CEST),2020,4970.0,2924.0,Spain
Spain (ES),26.07.2020 20:00 - 26.07.2020 21:00 (CET/CEST),2020,2316.0,2998.0,Spain
Spain (ES),26.07.2020 21:00 - 26.07.2020 22:00 (CET/CEST),2020,821.0,3379.0,Spain
Spain (ES),26.07.2020 22:00 - 26.07.2020 23:00 (CET/CEST),2020,628.0,3671.0,Spain
Spain (ES),26.07.2020 23:00 - 27.07.2020 00:00 (CET/CEST),2020,628.0,3727.0,Spain
Spain (ES),27.07.2020 00:00 - 27.07.2020 01:00 (CET/CEST),2020,626.0,3951.0,Spain
Spain (ES),27.07.2020 01:00 - 27.07.2020 02:00 (CET/CEST),2020,610.0,4473.0,Spain
Spain (ES),27.07.2020 02:00 - 27.07.2020 03:00 (CET/CEST),2020,611.0,4708.0,Spain
Spain (ES),27.07.2020 03:00 - 27.07.2020 04:00 (CET/CEST),2020,588.0,4735.0,Spain
Spain (ES),27.07.2020 04:00 - 27.07.2020 05:00 (CET/CEST),2020,483.0,4806.0,Spain
Spain (ES),27.07.2020 05:00 - 27.07.2020 06:00 (CET/CEST),2020,339.0,4633.0,Spain
Spain (ES),27.07.2020 06:00 - 27.07.2020 07:00 (CET/CEST),2020,220.0,4288.0,Spain
Spain (ES),27.07.2020 07:00 - 27.07.2020 08:00 (CET/CEST),2020,366.0,3666.0,Spain
Spain (ES),27.07.2020 08:00 - 27.07.2020 09:00 (CET/CEST),2020,1752.0,2902.0,Spain
Spain (ES),27.07.2020 09:00 - 27.07.2020 10:00 (CET/CEST),2020,4070.0,2210.0,Spain
Spain (ES),27.07.2020 10:00 - 27.07.2020 11:00 (CET/CEST),2020,6443.0,1900.0,Spain
Spain (ES),27.07.2020 11:00 - 27.07.2020 12:00 (CET/CEST),2020,7690.0,2130.0,Spain
Spain (ES),27.07.2020 12:00 - 27.07.2020 13:00 (CET/CEST),2020,8249.0,2569.0,Spain
Spain (ES),27.07.2020 13:00 - 27.07.2020 14:00 (CET/CEST),2020,8396.0,3230.0,Spain
Spain (ES),27.07.2020 14:00 - 27.07.2020 15:00 (CET/CEST),2020,8297.0,4074.0,Spain
Spain (ES),27.07.2020 15:00 - 27.07.2020 16:00 (CET/CEST),2020,8202.0,4351.0,Spain
Spain (ES),27.07.2020 16:00 - 27.07.2020 17:00 (CET/CEST),2020,7962.0,4511.0,Spain
Spain (ES),27.07.2020 17:00 - 27.07.2020 18:00 (CET/CEST),2020,7234.0,4744.0,Spain
Spain (ES),27.07.2020 18:00 - 27.07.2020 19:00 (CET/CEST),2020,5859.0,5082.0,Spain
Spain (ES),27.07.2020 19:00 - 27.07.2020 20:00 (CET/CEST),2020,4439.0,5330.0,Spain
Spain (ES),27.07.2020 20:00 - 27.07.2020 21:00 (CET/CEST),2020,2148.0,4973.0,Spain
Spain (ES),27.07.2020 21:00 - 27.07.2020 22:00 (CET/CEST),2020,741.0,5277.0,Spain
Spain (ES),27.07.2020 22:00 - 27.07.2020 23:00 (CET/CEST),2020,545.0,6224.0,Spain
Spain (ES),27.07.2020 23:00 - 28.07.2020 00:00 (CET/CEST),2020,539.0,6413.0,Spain
Spain (ES),28.07.2020 00:00 - 28.07.2020 01:00 (CET/CEST),2020,523.0,6469.0,Spain
Spain (ES),28.07.2020 01:00 - 28.07.2020 02:00 (CET/CEST),2020,481.0,6115.0,Spain
Spain (ES),28.07.2020 02:00 - 28.07.2020 03:00 (CET/CEST),2020,411.0,5253.0,Spain
Spain (ES),28.07.2020 03:00 - 28.07.2020 04:00 (CET/CEST),2020,322.0,4725.0,Spain
Spain (ES),28.07.2020 04:00 - 28.07.2020 05:00 (CET/CEST),2020,230.0,4513.0,Spain
Spain (ES),28.07.2020 05:00 - 28.07.2020 06:00 (CET/CEST),2020,166.0,4297.0,Spain
Spain (ES),28.07.2020 06:00 - 28.07.2020 07:00 (CET/CEST),2020,97.0,4207.0,Spain
Spain (ES),28.07.2020 07:00 - 28.07.2020 08:00 (CET/CEST),2020,219.0,4167.0,Spain
Spain (ES),28.07.2020 08:00 - 28.07.2020 09:00 (CET/CEST),2020,1566.0,3748.0,Spain
Spain (ES),28.07.2020 09:00 - 28.07.2020 10:00 (CET/CEST),2020,3889.0,3283.0,Spain
Spain (ES),28.07.2020 10:00 - 28.07.2020 11:00 (CET/CEST),2020,6452.0,2965.0,Spain
Spain (ES),28.07.2020 11:00 - 28.07.2020 12:00 (CET/CEST),2020,7843.0,2932.0,Spain
Spain (ES),28.07.2020 12:00 - 28.07.2020 13:00 (CET/CEST),2020,8463.0,3261.0,Spain
Spain (ES),28.07.2020 13:00 - 28.07.2020 14:00 (CET/CEST),2020,8693.0,3810.0,Spain
Spain (ES),28.07.2020 14:00 - 28.07.2020 15:00 (CET/CEST),2020,8730.0,4546.0,Spain
Spain (ES),28.07.2020 15:00 - 28.07.2020 16:00 (CET/CEST),2020,8607.0,5215.0,Spain
Spain (ES),28.07.2020 16:00 - 28.07.2020 17:00 (CET/CEST),2020,8274.0,5653.0,Spain
Spain (ES),28.07.2020 17:00 - 28.07.2020 18:00 (CET/CEST),2020,7623.0,6418.0,Spain
Spain (ES),28.07.2020 18:00 - 28.07.2020 19:00 (CET/CEST),2020,6662.0,7090.0,Spain
Spain (ES),28.07.2020 19:00 - 28.07.2020 20:00 (CET/CEST),2020,4836.0,8132.0,Spain
Spain (ES),28.07.2020 20:00 - 28.07.2020 21:00 (CET/CEST),2020,2267.0,8781.0,Spain
Spain (ES),28.07.2020 21:00 - 28.07.2020 22:00 (CET/CEST),2020,828.0,9107.0,Spain
Spain (ES),28.07.2020 22:00 - 28.07.2020 23:00 (CET/CEST),2020,613.0,9153.0,Spain
Spain (ES),28.07.2020 23:00 - 29.07.2020 00:00 (CET/CEST),2020,598.0,8844.0,Spain
Spain (ES),29.07.2020 00:00 - 29.07.2020 01:00 (CET/CEST),2020,597.0,8384.0,Spain
Spain (ES),29.07.2020 01:00 - 29.07.2020 02:00 (CET/CEST),2020,597.0,7776.0,Spain
Spain (ES),29.07.2020 02:00 - 29.07.2020 03:00 (CET/CEST),2020,589.0,7106.0,Spain
Spain (ES),29.07.2020 03:00 - 29.07.2020 04:00 (CET/CEST),2020,542.0,6647.0,Spain
Spain (ES),29.07.2020 04:00 - 29.07.2020 05:00 (CET/CEST),2020,519.0,6240.0,Spain
Spain (ES),29.07.2020 05:00 - 29.07.2020 06:00 (CET/CEST),2020,440.0,5831.0,Spain
Spain (ES),29.07.2020 06:00 - 29.07.2020 07:00 (CET/CEST),2020,211.0,5488.0,Spain
Spain (ES),29.07.2020 07:00 - 29.07.2020 08:00 (CET/CEST),2020,280.0,5082.0,Spain
Spain (ES),29.07.2020 08:00 - 29.07.2020 09:00 (CET/CEST),2020,1502.0,4350.0,Spain
Spain (ES),29.07.2020 09:00 - 29.07.2020 10:00 (CET/CEST),2020,4235.0,3431.0,Spain
Spain (ES),29.07.2020 10:00 - 29.07.2020 11:00 (CET/CEST),2020,6676.0,2847.0,Spain
Spain (ES),29.07.2020 11:00 - 29.07.2020 12:00 (CET/CEST),2020,7824.0,2689.0,Spain
Spain (ES),29.07.2020 12:00 - 29.07.2020 13:00 (CET/CEST),2020,8449.0,2906.0,Spain
Spain (ES),29.07.2020 13:00 - 29.07.2020 14:00 (CET/CEST),2020,8705.0,3094.0,Spain
Spain (ES),29.07.2020 14:00 - 29.07.2020 15:00 (CET/CEST),2020,8767.0,3547.0,Spain
Spain (ES),29.07.2020 15:00 - 29.07.2020 16:00 (CET/CEST),2020,8675.0,3939.0,Spain
Spain (ES),29.07.2020 16:00 - 29.07.2020 17:00 (CET/CEST),2020,8346.0,4224.0,Spain
Spain (ES),29.07.2020 17:00 - 29.07.2020 18:00 (CET/CEST),2020,7670.0,4584.0,Spain
Spain (ES),29.07.2020 18:00 - 29.07.2020 19:00 (CET/CEST),2020,6559.0,4733.0,Spain
Spain (ES),29.07.2020 19:00 - 29.07.2020 20:00 (CET/CEST),2020,4531.0,5029.0,Spain
Spain (ES),29.07.2020 20:00 - 29.07.2020 21:00 (CET/CEST),2020,2099.0,5350.0,Spain
Spain (ES),29.07.2020 21:00 - 29.07.2020 22:00 (CET/CEST),2020,808.0,5598.0,Spain
Spain (ES),29.07.2020 22:00 - 29.07.2020 23:00 (CET/CEST),2020,612.0,5966.0,Spain
Spain (ES),29.07.2020 23:00 - 30.07.2020 00:00 (CET/CEST),2020,600.0,6362.0,Spain
Spain (ES),30.07.2020 00:00 - 30.07.2020 01:00 (CET/CEST),2020,599.0,6388.0,Spain
Spain (ES),30.07.2020 01:00 - 30.07.2020 02:00 (CET/CEST),2020,599.0,6050.0,Spain
Spain (ES),30.07.2020 02:00 - 30.07.2020 03:00 (CET/CEST),2020,567.0,5714.0,Spain
Spain (ES),30.07.2020 03:00 - 30.07.2020 04:00 (CET/CEST),2020,428.0,5037.0,Spain
Spain (ES),30.07.2020 04:00 - 30.07.2020 05:00 (CET/CEST),2020,350.0,4296.0,Spain
Spain (ES),30.07.2020 05:00 - 30.07.2020 06:00 (CET/CEST),2020,296.0,3902.0,Spain
Spain (ES),30.07.2020 06:00 - 30.07.2020 07:00 (CET/CEST),2020,193.0,3823.0,Spain
Spain (ES),30.07.2020 07:00 - 30.07.2020 08:00 (CET/CEST),2020,266.0,3904.0,Spain
Spain (ES),30.07.2020 08:00 - 30.07.2020 09:00 (CET/CEST),2020,1337.0,3737.0,Spain
Spain (ES),30.07.2020 09:00 - 30.07.2020 10:00 (CET/CEST),2020,3406.0,3298.0,Spain
Spain (ES),30.07.2020 10:00 - 30.07.2020 11:00 (CET/CEST),2020,5792.0,3432.0,Spain
Spain (ES),30.07.2020 11:00 - 30.07.2020 12:00 (CET/CEST),2020,7055.0,3818.0,Spain
Spain (ES),30.07.2020 12:00 - 30.07.2020 13:00 (CET/CEST),2020,7677.0,4634.0,Spain
Spain (ES),30.07.2020 13:00 - 30.07.2020 14:00 (CET/CEST),2020,7921.0,5751.0,Spain
Spain (ES),30.07.2020 14:00 - 30.07.2020 15:00 (CET/CEST),2020,7879.0,7250.0,Spain
Spain (ES),30.07.2020 15:00 - 30.07.2020 16:00 (CET/CEST),2020,7614.0,8426.0,Spain
Spain (ES),30.07.2020 16:00 - 30.07.2020 17:00 (CET/CEST),2020,7171.0,8879.0,Spain
Spain (ES),30.07.2020 17:00 - 30.07.2020 18:00 (CET/CEST),2020,6407.0,8949.0,Spain
Spain (ES),30.07.2020 18:00 - 30.07.2020 19:00 (CET/CEST),2020,5079.0,7998.0,Spain
Spain (ES),30.07.2020 19:00 - 30.07.2020 20:00 (CET/CEST),2020,3699.0,7165.0,Spain
Spain (ES),30.07.2020 20:00 - 30.07.2020 21:00 (CET/CEST),2020,1985.0,6244.0,Spain
Spain (ES),30.07.2020 21:00 - 30.07.2020 22:00 (CET/CEST),2020,890.0,6646.0,Spain
Spain (ES),30.07.2020 22:00 - 30.07.2020 23:00 (CET/CEST),2020,682.0,5821.0,Spain
Spain (ES),30.07.2020 23:00 - 31.07.2020 00:00 (CET/CEST),2020,673.0,4912.0,Spain
Spain (ES),31.07.2020 00:00 - 31.07.2020 01:00 (CET/CEST),2020,636.0,4509.0,Spain
Spain (ES),31.07.2020 01:00 - 31.07.2020 02:00 (CET/CEST),2020,586.0,4064.0,Spain
Spain (ES),31.07.2020 02:00 - 31.07.2020 03:00 (CET/CEST),2020,509.0,3983.0,Spain
Spain (ES),31.07.2020 03:00 - 31.07.2020 04:00 (CET/CEST),2020,437.0,3621.0,Spain
Spain (ES),31.07.2020 04:00 - 31.07.2020 05:00 (CET/CEST),2020,400.0,3222.0,Spain
Spain (ES),31.07.2020 05:00 - 31.07.2020 06:00 (CET/CEST),2020,392.0,3109.0,Spain
Spain (ES),31.07.2020 06:00 - 31.07.2020 07:00 (CET/CEST),2020,247.0,2827.0,Spain
Spain (ES),31.07.2020 07:00 - 31.07.2020 08:00 (CET/CEST),2020,284.0,2492.0,Spain
Spain (ES),31.07.2020 08:00 - 31.07.2020 09:00 (CET/CEST),2020,1527.0,2010.0,Spain
Spain (ES),31.07.2020 09:00 - 31.07.2020 10:00 (CET/CEST),2020,3836.0,1309.0,Spain
Spain (ES),31.07.2020 10:00 - 31.07.2020 11:00 (CET/CEST),2020,6070.0,1046.0,Spain
Spain (ES),31.07.2020 11:00 - 31.07.2020 12:00 (CET/CEST),2020,7184.0,1019.0,Spain
Spain (ES),31.07.2020 12:00 - 31.07.2020 13:00 (CET/CEST),2020,7716.0,1063.0,Spain
Spain (ES),31.07.2020 13:00 - 31.07.2020 14:00 (CET/CEST),2020,7906.0,1244.0,Spain
Spain (ES),31.07.2020 14:00 - 31.07.2020 15:00 (CET/CEST),2020,7861.0,1658.0,Spain
Spain (ES),31.07.2020 15:00 - 31.07.2020 16:00 (CET/CEST),2020,7667.0,2015.0,Spain
Spain (ES),31.07.2020 16:00 - 31.07.2020 17:00 (CET/CEST),2020,7275.0,2122.0,Spain
Spain (ES),31.07.2020 17:00 - 31.07.2020 18:00 (CET/CEST),2020,6609.0,2371.0,Spain
Spain (ES),31.07.2020 18:00 - 31.07.2020 19:00 (CET/CEST),2020,5486.0,2493.0,Spain
Spain (ES),31.07.2020 19:00 - 31.07.2020 20:00 (CET/CEST),2020,3577.0,2434.0,Spain
Spain (ES),31.07.2020 20:00 - 31.07.2020 21:00 (CET/CEST),2020,1476.0,2075.0,Spain
Spain (ES),31.07.2020 21:00 - 31.07.2020 22:00 (CET/CEST),2020,544.0,1952.0,Spain
Spain (ES),31.07.2020 22:00 - 31.07.2020 23:00 (CET/CEST),2020,430.0,2175.0,Spain
Spain (ES),31.07.2020 23:00 - 01.08.2020 00:00 (CET/CEST),2020,412.0,2561.0,Spain
Spain (ES),01.08.2020 00:00 - 01.08.2020 01:00 (CET/CEST),2020,413.0,2958.0,Spain
Spain (ES),01.08.2020 01:00 - 01.08.2020 02:00 (CET/CEST),2020,394.0,3189.0,Spain
Spain (ES),01.08.2020 02:00 - 01.08.2020 03:00 (CET/CEST),2020,345.0,3625.0,Spain
Spain (ES),01.08.2020 03:00 - 01.08.2020 04:00 (CET/CEST),2020,329.0,3994.0,Spain
Spain (ES),01.08.2020 04:00 - 01.08.2020 05:00 (CET/CEST),2020,271.0,3936.0,Spain
Spain (ES),01.08.2020 05:00 - 01.08.2020 06:00 (CET/CEST),2020,142.0,4045.0,Spain
Spain (ES),01.08.2020 06:00 - 01.08.2020 07:00 (CET/CEST),2020,48.0,4261.0,Spain
Spain (ES),01.08.2020 07:00 - 01.08.2020 08:00 (CET/CEST),2020,128.0,4215.0,Spain
Spain (ES),01.08.2020 08:00 - 01.08.2020 09:00 (CET/CEST),2020,1141.0,3873.0,Spain
Spain (ES),01.08.2020 09:00 - 01.08.2020 10:00 (CET/CEST),2020,3139.0,3201.0,Spain
Spain (ES),01.08.2020 10:00 - 01.08.2020 11:00 (CET/CEST),2020,5099.0,2924.0,Spain
Spain (ES),01.08.2020 11:00 - 01.08.2020 12:00 (CET/CEST),2020,6471.0,2863.0,Spain
Spain (ES),01.08.2020 12:00 - 01.08.2020 13:00 (CET/CEST),2020,7474.0,3219.0,Spain
Spain (ES),01.08.2020 13:00 - 01.08.2020 14:00 (CET/CEST),2020,7864.0,3759.0,Spain
Spain (ES),01.08.2020 14:00 - 01.08.2020 15:00 (CET/CEST),2020,7820.0,4572.0,Spain
Spain (ES),01.08.2020 15:00 - 01.08.2020 16:00 (CET/CEST),2020,7570.0,5775.0,Spain
Spain (ES),01.08.2020 16:00 - 01.08.2020 17:00 (CET/CEST),2020,7140.0,6800.0,Spain
Spain (ES),01.08.2020 17:00 - 01.08.2020 18:00 (CET/CEST),2020,6534.0,7785.0,Spain
Spain (ES),01.08.2020 18:00 - 01.08.2020 19:00 (CET/CEST),2020,5680.0,8467.0,Spain
Spain (ES),01.08.2020 19:00 - 01.08.2020 20:00 (CET/CEST),2020,4188.0,8891.0,Spain
Spain (ES),01.08.2020 20:00 - 01.08.2020 21:00 (CET/CEST),2020,2026.0,8711.0,Spain
Spain (ES),01.08.2020 21:00 - 01.08.2020 22:00 (CET/CEST),2020,814.0,8872.0,Spain
Spain (ES),01.08.2020 22:00 - 01.08.2020 23:00 (CET/CEST),2020,622.0,8948.0,Spain
Spain (ES),01.08.2020 23:00 - 02.08.2020 00:00 (CET/CEST),2020,434.0,9158.0,Spain
Spain (ES),02.08.2020 00:00 - 02.08.2020 01:00 (CET/CEST),2020,395.0,9249.0,Spain
Spain (ES),02.08.2020 01:00 - 02.08.2020 02:00 (CET/CEST),2020,391.0,9065.0,Spain
Spain (ES),02.08.2020 02:00 - 02.08.2020 03:00 (CET/CEST),2020,409.0,8675.0,Spain
Spain (ES),02.08.2020 03:00 - 02.08.2020 04:00 (CET/CEST),2020,390.0,8038.0,Spain
Spain (ES),02.08.2020 04:00 - 02.08.2020 05:00 (CET/CEST),2020,327.0,7554.0,Spain
Spain (ES),02.08.2020 05:00 - 02.08.2020 06:00 (CET/CEST),2020,290.0,7271.0,Spain
Spain (ES),02.08.2020 06:00 - 02.08.2020 07:00 (CET/CEST),2020,228.0,7122.0,Spain
Spain (ES),02.08.2020 07:00 - 02.08.2020 08:00 (CET/CEST),2020,264.0,7059.0,Spain
Spain (ES),02.08.2020 08:00 - 02.08.2020 09:00 (CET/CEST),2020,1549.0,6668.0,Spain
Spain (ES),02.08.2020 09:00 - 02.08.2020 10:00 (CET/CEST),2020,4034.0,6253.0,Spain
Spain (ES),02.08.2020 10:00 - 02.08.2020 11:00 (CET/CEST),2020,6361.0,5914.0,Spain
Spain (ES),02.08.2020 11:00 - 02.08.2020 12:00 (CET/CEST),2020,7602.0,5408.0,Spain
Spain (ES),02.08.2020 12:00 - 02.08.2020 13:00 (CET/CEST),2020,8129.0,5642.0,Spain
Spain (ES),02.08.2020 13:00 - 02.08.2020 14:00 (CET/CEST),2020,8440.0,6079.0,Spain
Spain (ES),02.08.2020 14:00 - 02.08.2020 15:00 (CET/CEST),2020,8494.0,6614.0,Spain
Spain (ES),02.08.2020 15:00 - 02.08.2020 16:00 (CET/CEST),2020,8468.0,7106.0,Spain
Spain (ES),02.08.2020 16:00 - 02.08.2020 17:00 (CET/CEST),2020,8009.0,7610.0,Spain
Spain (ES),02.08.2020 17:00 - 02.08.2020 18:00 (CET/CEST),2020,7255.0,8078.0,Spain
Spain (ES),02.08.2020 18:00 - 02.08.2020 19:00 (CET/CEST),2020,6194.0,8244.0,Spain
Spain (ES),02.08.2020 19:00 - 02.08.2020 20:00 (CET/CEST),2020,4233.0,8351.0,Spain
Spain (ES),02.08.2020 20:00 - 02.08.2020 21:00 (CET/CEST),2020,2049.0,8283.0,Spain
Spain (ES),02.08.2020 21:00 - 02.08.2020 22:00 (CET/CEST),2020,831.0,8318.0,Spain
Spain (ES),02.08.2020 22:00 - 02.08.2020 23:00 (CET/CEST),2020,645.0,8576.0,Spain
Spain (ES),02.08.2020 23:00 - 03.08.2020 00:00 (CET/CEST),2020,644.0,8261.0,Spain
Spain (ES),03.08.2020 00:00 - 03.08.2020 01:00 (CET/CEST),2020,561.0,7582.0,Spain
Spain (ES),03.08.2020 01:00 - 03.08.2020 02:00 (CET/CEST),2020,491.0,7011.0,Spain
Spain (ES),03.08.2020 02:00 - 03.08.2020 03:00 (CET/CEST),2020,429.0,6475.0,Spain
Spain (ES),03.08.2020 03:00 - 03.08.2020 04:00 (CET/CEST),2020,388.0,6202.0,Spain
Spain (ES),03.08.2020 04:00 - 03.08.2020 05:00 (CET/CEST),2020,364.0,6094.0,Spain
Spain (ES),03.08.2020 05:00 - 03.08.2020 06:00 (CET/CEST),2020,326.0,5719.0,Spain
Spain (ES),03.08.2020 06:00 - 03.08.2020 07:00 (CET/CEST),2020,248.0,5659.0,Spain
Spain (ES),03.08.2020 07:00 - 03.08.2020 08:00 (CET/CEST),2020,190.0,5887.0,Spain
Spain (ES),03.08.2020 08:00 - 03.08.2020 09:00 (CET/CEST),2020,1224.0,5773.0,Spain
Spain (ES),03.08.2020 09:00 - 03.08.2020 10:00 (CET/CEST),2020,2995.0,5396.0,Spain
Spain (ES),03.08.2020 10:00 - 03.08.2020 11:00 (CET/CEST),2020,5022.0,4941.0,Spain
Spain (ES),03.08.2020 11:00 - 03.08.2020 12:00 (CET/CEST),2020,6885.0,4903.0,Spain
Spain (ES),03.08.2020 12:00 - 03.08.2020 13:00 (CET/CEST),2020,7941.0,4812.0,Spain
Spain (ES),03.08.2020 13:00 - 03.08.2020 14:00 (CET/CEST),2020,8289.0,4775.0,Spain
Spain (ES),03.08.2020 14:00 - 03.08.2020 15:00 (CET/CEST),2020,8306.0,5144.0,Spain
Spain (ES),03.08.2020 15:00 - 03.08.2020 16:00 (CET/CEST),2020,8370.0,5447.0,Spain
