Area,MTU,YEAR,Solar,Wind Onshore,Country
France (FR),28.09.2017 22:00 - 28.09.2017 23:00 (CET/CEST),2017,0.0,1241.0,France
France (FR),28.09.2017 23:00 - 29.09.2017 00:00 (CET/CEST),2017,0.0,1376.0,France
France (FR),29.09.2017 00:00 - 29.09.2017 01:00 (CET/CEST),2017,0.0,1485.0,France
France (FR),29.09.2017 01:00 - 29.09.2017 02:00 (CET/CEST),2017,0.0,1557.0,France
France (FR),29.09.2017 02:00 - 29.09.2017 03:00 (CET/CEST),2017,0.0,1536.0,France
France (FR),29.09.2017 03:00 - 29.09.2017 04:00 (CET/CEST),2017,0.0,1490.0,France
France (FR),29.09.2017 04:00 - 29.09.2017 05:00 (CET/CEST),2017,0.0,1592.0,France
France (FR),29.09.2017 05:00 - 29.09.2017 06:00 (CET/CEST),2017,0.0,1726.0,France
France (FR),29.09.2017 06:00 - 29.09.2017 07:00 (CET/CEST),2017,0.0,1748.0,France
France (FR),29.09.2017 07:00 - 29.09.2017 08:00 (CET/CEST),2017,57.0,1986.0,France
France (FR),29.09.2017 08:00 - 29.09.2017 09:00 (CET/CEST),2017,301.0,2140.0,France
France (FR),29.09.2017 09:00 - 29.09.2017 10:00 (CET/CEST),2017,1220.0,1985.0,France
France (FR),29.09.2017 10:00 - 29.09.2017 11:00 (CET/CEST),2017,2362.0,1591.0,France
France (FR),29.09.2017 11:00 - 29.09.2017 12:00 (CET/CEST),2017,3289.0,1451.0,France
France (FR),29.09.2017 12:00 - 29.09.2017 13:00 (CET/CEST),2017,3877.0,1438.0,France
France (FR),29.09.2017 13:00 - 29.09.2017 14:00 (CET/CEST),2017,4091.0,1552.0,France
France (FR),29.09.2017 14:00 - 29.09.2017 15:00 (CET/CEST),2017,4035.0,1525.0,France
France (FR),29.09.2017 15:00 - 29.09.2017 16:00 (CET/CEST),2017,3668.0,1462.0,France
France (FR),29.09.2017 16:00 - 29.09.2017 17:00 (CET/CEST),2017,2925.0,1337.0,France
France (FR),29.09.2017 17:00 - 29.09.2017 18:00 (CET/CEST),2017,1857.0,1176.0,France
France (FR),29.09.2017 18:00 - 29.09.2017 19:00 (CET/CEST),2017,744.0,1041.0,France
France (FR),29.09.2017 19:00 - 29.09.2017 20:00 (CET/CEST),2017,139.0,1008.0,France
France (FR),29.09.2017 20:00 - 29.09.2017 21:00 (CET/CEST),2017,0.0,1149.0,France
France (FR),29.09.2017 21:00 - 29.09.2017 22:00 (CET/CEST),2017,0.0,1029.0,France
France (FR),29.09.2017 22:00 - 29.09.2017 23:00 (CET/CEST),2017,0.0,942.0,France
France (FR),29.09.2017 23:00 - 30.09.2017 00:00 (CET/CEST),2017,0.0,1014.0,France
France (FR),30.09.2017 00:00 - 30.09.2017 01:00 (CET/CEST),2017,0.0,1107.0,France
France (FR),30.09.2017 01:00 - 30.09.2017 02:00 (CET/CEST),2017,0.0,1021.0,France
France (FR),30.09.2017 02:00 - 30.09.2017 03:00 (CET/CEST),2017,0.0,1058.0,France
France (FR),30.09.2017 03:00 - 30.09.2017 04:00 (CET/CEST),2017,0.0,1176.0,France
France (FR),30.09.2017 04:00 - 30.09.2017 05:00 (CET/CEST),2017,0.0,1208.0,France
France (FR),30.09.2017 05:00 - 30.09.2017 06:00 (CET/CEST),2017,0.0,1153.0,France
France (FR),30.09.2017 06:00 - 30.09.2017 07:00 (CET/CEST),2017,0.0,1314.0,France
France (FR),30.09.2017 07:00 - 30.09.2017 08:00 (CET/CEST),2017,52.0,1415.0,France
France (FR),30.09.2017 08:00 - 30.09.2017 09:00 (CET/CEST),2017,208.0,1441.0,France
France (FR),30.09.2017 09:00 - 30.09.2017 10:00 (CET/CEST),2017,673.0,1239.0,France
France (FR),30.09.2017 10:00 - 30.09.2017 11:00 (CET/CEST),2017,1285.0,1109.0,France
France (FR),30.09.2017 11:00 - 30.09.2017 12:00 (CET/CEST),2017,1810.0,1225.0,France
France (FR),30.09.2017 12:00 - 30.09.2017 13:00 (CET/CEST),2017,2091.0,1505.0,France
France (FR),30.09.2017 13:00 - 30.09.2017 14:00 (CET/CEST),2017,2146.0,1489.0,France
France (FR),30.09.2017 14:00 - 30.09.2017 15:00 (CET/CEST),2017,2194.0,1493.0,France
France (FR),30.09.2017 15:00 - 30.09.2017 16:00 (CET/CEST),2017,1933.0,1388.0,France
France (FR),30.09.2017 16:00 - 30.09.2017 17:00 (CET/CEST),2017,1525.0,1417.0,France
France (FR),30.09.2017 17:00 - 30.09.2017 18:00 (CET/CEST),2017,1030.0,1432.0,France
France (FR),30.09.2017 18:00 - 30.09.2017 19:00 (CET/CEST),2017,426.0,1451.0,France
France (FR),30.09.2017 19:00 - 30.09.2017 20:00 (CET/CEST),2017,108.0,1503.0,France
France (FR),30.09.2017 20:00 - 30.09.2017 21:00 (CET/CEST),2017,0.0,1684.0,France
France (FR),30.09.2017 21:00 - 30.09.2017 22:00 (CET/CEST),2017,0.0,1884.0,France
France (FR),30.09.2017 22:00 - 30.09.2017 23:00 (CET/CEST),2017,0.0,1977.0,France
France (FR),30.09.2017 23:00 - 01.10.2017 00:00 (CET/CEST),2017,0.0,2148.0,France
France (FR),01.10.2017 00:00 - 01.10.2017 01:00 (CET/CEST),2017,0.0,2277.0,France
France (FR),01.10.2017 01:00 - 01.10.2017 02:00 (CET/CEST),2017,0.0,2367.0,France
France (FR),01.10.2017 02:00 - 01.10.2017 03:00 (CET/CEST),2017,0.0,2301.0,France
France (FR),01.10.2017 03:00 - 01.10.2017 04:00 (CET/CEST),2017,0.0,2296.0,France
France (FR),01.10.2017 04:00 - 01.10.2017 05:00 (CET/CEST),2017,0.0,2454.0,France
France (FR),01.10.2017 05:00 - 01.10.2017 06:00 (CET/CEST),2017,0.0,2656.0,France
France (FR),01.10.2017 06:00 - 01.10.2017 07:00 (CET/CEST),2017,0.0,2894.0,France
France (FR),01.10.2017 07:00 - 01.10.2017 08:00 (CET/CEST),2017,51.0,3161.0,France
France (FR),01.10.2017 08:00 - 01.10.2017 09:00 (CET/CEST),2017,179.0,3252.0,France
France (FR),01.10.2017 09:00 - 01.10.2017 10:00 (CET/CEST),2017,628.0,3319.0,France
France (FR),01.10.2017 10:00 - 01.10.2017 11:00 (CET/CEST),2017,1225.0,3262.0,France
France (FR),01.10.2017 11:00 - 01.10.2017 12:00 (CET/CEST),2017,1761.0,3154.0,France
France (FR),01.10.2017 12:00 - 01.10.2017 13:00 (CET/CEST),2017,2250.0,3227.0,France
France (FR),01.10.2017 13:00 - 01.10.2017 14:00 (CET/CEST),2017,2399.0,3341.0,France
France (FR),01.10.2017 14:00 - 01.10.2017 15:00 (CET/CEST),2017,2296.0,3371.0,France
France (FR),01.10.2017 15:00 - 01.10.2017 16:00 (CET/CEST),2017,1948.0,3245.0,France
France (FR),01.10.2017 16:00 - 01.10.2017 17:00 (CET/CEST),2017,1474.0,3105.0,France
France (FR),01.10.2017 17:00 - 01.10.2017 18:00 (CET/CEST),2017,918.0,2906.0,France
France (FR),01.10.2017 18:00 - 01.10.2017 19:00 (CET/CEST),2017,353.0,2842.0,France
France (FR),01.10.2017 19:00 - 01.10.2017 20:00 (CET/CEST),2017,93.0,2900.0,France
France (FR),01.10.2017 20:00 - 01.10.2017 21:00 (CET/CEST),2017,0.0,2992.0,France
France (FR),01.10.2017 21:00 - 01.10.2017 22:00 (CET/CEST),2017,0.0,3247.0,France
France (FR),01.10.2017 22:00 - 01.10.2017 23:00 (CET/CEST),2017,0.0,3541.0,France
France (FR),01.10.2017 23:00 - 02.10.2017 00:00 (CET/CEST),2017,0.0,3595.0,France
France (FR),02.10.2017 00:00 - 02.10.2017 01:00 (CET/CEST),2017,0.0,3613.0,France
France (FR),02.10.2017 01:00 - 02.10.2017 02:00 (CET/CEST),2017,0.0,3728.0,France
France (FR),02.10.2017 02:00 - 02.10.2017 03:00 (CET/CEST),2017,0.0,3710.0,France
France (FR),02.10.2017 03:00 - 02.10.2017 04:00 (CET/CEST),2017,0.0,3915.0,France
France (FR),02.10.2017 04:00 - 02.10.2017 05:00 (CET/CEST),2017,0.0,3814.0,France
France (FR),02.10.2017 05:00 - 02.10.2017 06:00 (CET/CEST),2017,0.0,3581.0,France
France (FR),02.10.2017 06:00 - 02.10.2017 07:00 (CET/CEST),2017,0.0,3550.0,France
France (FR),02.10.2017 07:00 - 02.10.2017 08:00 (CET/CEST),2017,47.0,3634.0,France
France (FR),02.10.2017 08:00 - 02.10.2017 09:00 (CET/CEST),2017,152.0,3484.0,France
France (FR),02.10.2017 09:00 - 02.10.2017 10:00 (CET/CEST),2017,540.0,3279.0,France
France (FR),02.10.2017 10:00 - 02.10.2017 11:00 (CET/CEST),2017,1074.0,3403.0,France
France (FR),02.10.2017 11:00 - 02.10.2017 12:00 (CET/CEST),2017,1539.0,3975.0,France
France (FR),02.10.2017 12:00 - 02.10.2017 13:00 (CET/CEST),2017,1984.0,4424.0,France
France (FR),02.10.2017 13:00 - 02.10.2017 14:00 (CET/CEST),2017,2324.0,4610.0,France
France (FR),02.10.2017 14:00 - 02.10.2017 15:00 (CET/CEST),2017,2316.0,4675.0,France
France (FR),02.10.2017 15:00 - 02.10.2017 16:00 (CET/CEST),2017,1994.0,4783.0,France
France (FR),02.10.2017 16:00 - 02.10.2017 17:00 (CET/CEST),2017,1502.0,4797.0,France
France (FR),02.10.2017 17:00 - 02.10.2017 18:00 (CET/CEST),2017,942.0,4669.0,France
France (FR),02.10.2017 18:00 - 02.10.2017 19:00 (CET/CEST),2017,392.0,4267.0,France
France (FR),02.10.2017 19:00 - 02.10.2017 20:00 (CET/CEST),2017,103.0,3883.0,France
France (FR),02.10.2017 20:00 - 02.10.2017 21:00 (CET/CEST),2017,0.0,3660.0,France
France (FR),02.10.2017 21:00 - 02.10.2017 22:00 (CET/CEST),2017,0.0,3624.0,France
France (FR),02.10.2017 22:00 - 02.10.2017 23:00 (CET/CEST),2017,0.0,3585.0,France
France (FR),02.10.2017 23:00 - 03.10.2017 00:00 (CET/CEST),2017,0.0,3356.0,France
France (FR),03.10.2017 00:00 - 03.10.2017 01:00 (CET/CEST),2017,0.0,3150.0,France
France (FR),03.10.2017 01:00 - 03.10.2017 02:00 (CET/CEST),2017,0.0,3116.0,France
France (FR),03.10.2017 02:00 - 03.10.2017 03:00 (CET/CEST),2017,0.0,3166.0,France
France (FR),03.10.2017 03:00 - 03.10.2017 04:00 (CET/CEST),2017,0.0,2856.0,France
France (FR),03.10.2017 04:00 - 03.10.2017 05:00 (CET/CEST),2017,0.0,2631.0,France
France (FR),03.10.2017 05:00 - 03.10.2017 06:00 (CET/CEST),2017,0.0,2554.0,France
France (FR),03.10.2017 06:00 - 03.10.2017 07:00 (CET/CEST),2017,0.0,2513.0,France
France (FR),03.10.2017 07:00 - 03.10.2017 08:00 (CET/CEST),2017,47.0,2236.0,France
France (FR),03.10.2017 08:00 - 03.10.2017 09:00 (CET/CEST),2017,196.0,2086.0,France
France (FR),03.10.2017 09:00 - 03.10.2017 10:00 (CET/CEST),2017,787.0,1703.0,France
France (FR),03.10.2017 10:00 - 03.10.2017 11:00 (CET/CEST),2017,1577.0,1577.0,France
France (FR),03.10.2017 11:00 - 03.10.2017 12:00 (CET/CEST),2017,2376.0,1659.0,France
France (FR),03.10.2017 12:00 - 03.10.2017 13:00 (CET/CEST),2017,2959.0,1569.0,France
France (FR),03.10.2017 13:00 - 03.10.2017 14:00 (CET/CEST),2017,3232.0,1425.0,France
France (FR),03.10.2017 14:00 - 03.10.2017 15:00 (CET/CEST),2017,3230.0,1303.0,France
France (FR),03.10.2017 15:00 - 03.10.2017 16:00 (CET/CEST),2017,2984.0,1300.0,France
France (FR),03.10.2017 16:00 - 03.10.2017 17:00 (CET/CEST),2017,2525.0,1216.0,France
France (FR),03.10.2017 17:00 - 03.10.2017 18:00 (CET/CEST),2017,1652.0,1115.0,France
France (FR),03.10.2017 18:00 - 03.10.2017 19:00 (CET/CEST),2017,652.0,1023.0,France
France (FR),03.10.2017 19:00 - 03.10.2017 20:00 (CET/CEST),2017,123.0,1017.0,France
France (FR),03.10.2017 20:00 - 03.10.2017 21:00 (CET/CEST),2017,0.0,1144.0,France
France (FR),03.10.2017 21:00 - 03.10.2017 22:00 (CET/CEST),2017,0.0,1251.0,France
France (FR),03.10.2017 22:00 - 03.10.2017 23:00 (CET/CEST),2017,0.0,1285.0,France
France (FR),03.10.2017 23:00 - 04.10.2017 00:00 (CET/CEST),2017,0.0,1243.0,France
France (FR),04.10.2017 00:00 - 04.10.2017 01:00 (CET/CEST),2017,0.0,1300.0,France
France (FR),04.10.2017 01:00 - 04.10.2017 02:00 (CET/CEST),2017,0.0,1373.0,France
France (FR),04.10.2017 02:00 - 04.10.2017 03:00 (CET/CEST),2017,0.0,1308.0,France
France (FR),04.10.2017 03:00 - 04.10.2017 04:00 (CET/CEST),2017,0.0,1212.0,France
France (FR),04.10.2017 04:00 - 04.10.2017 05:00 (CET/CEST),2017,0.0,1162.0,France
France (FR),04.10.2017 05:00 - 04.10.2017 06:00 (CET/CEST),2017,0.0,1109.0,France
France (FR),04.10.2017 06:00 - 04.10.2017 07:00 (CET/CEST),2017,0.0,1079.0,France
France (FR),04.10.2017 07:00 - 04.10.2017 08:00 (CET/CEST),2017,50.0,1078.0,France
France (FR),04.10.2017 08:00 - 04.10.2017 09:00 (CET/CEST),2017,211.0,1036.0,France
France (FR),04.10.2017 09:00 - 04.10.2017 10:00 (CET/CEST),2017,882.0,919.0,France
France (FR),04.10.2017 10:00 - 04.10.2017 11:00 (CET/CEST),2017,1888.0,772.0,France
France (FR),04.10.2017 11:00 - 04.10.2017 12:00 (CET/CEST),2017,2835.0,821.0,France
France (FR),04.10.2017 12:00 - 04.10.2017 13:00 (CET/CEST),2017,3499.0,1064.0,France
France (FR),04.10.2017 13:00 - 04.10.2017 14:00 (CET/CEST),2017,3802.0,1254.0,France
France (FR),04.10.2017 14:00 - 04.10.2017 15:00 (CET/CEST),2017,3701.0,1446.0,France
France (FR),04.10.2017 15:00 - 04.10.2017 16:00 (CET/CEST),2017,3242.0,1607.0,France
France (FR),04.10.2017 16:00 - 04.10.2017 17:00 (CET/CEST),2017,2591.0,1689.0,France
France (FR),04.10.2017 17:00 - 04.10.2017 18:00 (CET/CEST),2017,1612.0,1707.0,France
France (FR),04.10.2017 18:00 - 04.10.2017 19:00 (CET/CEST),2017,636.0,1489.0,France
France (FR),04.10.2017 19:00 - 04.10.2017 20:00 (CET/CEST),2017,117.0,1480.0,France
France (FR),04.10.2017 20:00 - 04.10.2017 21:00 (CET/CEST),2017,0.0,1729.0,France
France (FR),04.10.2017 21:00 - 04.10.2017 22:00 (CET/CEST),2017,0.0,1992.0,France
France (FR),04.10.2017 22:00 - 04.10.2017 23:00 (CET/CEST),2017,0.0,2173.0,France
France (FR),04.10.2017 23:00 - 05.10.2017 00:00 (CET/CEST),2017,0.0,2446.0,France
France (FR),05.10.2017 00:00 - 05.10.2017 01:00 (CET/CEST),2017,0.0,2636.0,France
France (FR),05.10.2017 01:00 - 05.10.2017 02:00 (CET/CEST),2017,0.0,2925.0,France
France (FR),05.10.2017 02:00 - 05.10.2017 03:00 (CET/CEST),2017,0.0,3310.0,France
France (FR),05.10.2017 03:00 - 05.10.2017 04:00 (CET/CEST),2017,0.0,3672.0,France
France (FR),05.10.2017 04:00 - 05.10.2017 05:00 (CET/CEST),2017,0.0,4063.0,France
France (FR),05.10.2017 05:00 - 05.10.2017 06:00 (CET/CEST),2017,0.0,4333.0,France
France (FR),05.10.2017 06:00 - 05.10.2017 07:00 (CET/CEST),2017,0.0,4616.0,France
France (FR),05.10.2017 07:00 - 05.10.2017 08:00 (CET/CEST),2017,54.0,5024.0,France
France (FR),05.10.2017 08:00 - 05.10.2017 09:00 (CET/CEST),2017,277.0,5238.0,France
France (FR),05.10.2017 09:00 - 05.10.2017 10:00 (CET/CEST),2017,1248.0,5069.0,France
France (FR),05.10.2017 10:00 - 05.10.2017 11:00 (CET/CEST),2017,2507.0,5125.0,France
France (FR),05.10.2017 11:00 - 05.10.2017 12:00 (CET/CEST),2017,3383.0,5241.0,France
France (FR),05.10.2017 12:00 - 05.10.2017 13:00 (CET/CEST),2017,3848.0,5013.0,France
France (FR),05.10.2017 13:00 - 05.10.2017 14:00 (CET/CEST),2017,4112.0,4695.0,France
France (FR),05.10.2017 14:00 - 05.10.2017 15:00 (CET/CEST),2017,4073.0,4371.0,France
France (FR),05.10.2017 15:00 - 05.10.2017 16:00 (CET/CEST),2017,3640.0,4198.0,France
France (FR),05.10.2017 16:00 - 05.10.2017 17:00 (CET/CEST),2017,2895.0,3975.0,France
France (FR),05.10.2017 17:00 - 05.10.2017 18:00 (CET/CEST),2017,1834.0,3737.0,France
France (FR),05.10.2017 18:00 - 05.10.2017 19:00 (CET/CEST),2017,675.0,3224.0,France
France (FR),05.10.2017 19:00 - 05.10.2017 20:00 (CET/CEST),2017,109.0,2756.0,France
France (FR),05.10.2017 20:00 - 05.10.2017 21:00 (CET/CEST),2017,0.0,2510.0,France
France (FR),05.10.2017 21:00 - 05.10.2017 22:00 (CET/CEST),2017,0.0,2448.0,France
France (FR),05.10.2017 22:00 - 05.10.2017 23:00 (CET/CEST),2017,0.0,2740.0,France
France (FR),05.10.2017 23:00 - 06.10.2017 00:00 (CET/CEST),2017,0.0,2887.0,France
France (FR),06.10.2017 00:00 - 06.10.2017 01:00 (CET/CEST),2017,0.0,2700.0,France
France (FR),06.10.2017 01:00 - 06.10.2017 02:00 (CET/CEST),2017,0.0,2562.0,France
France (FR),06.10.2017 02:00 - 06.10.2017 03:00 (CET/CEST),2017,0.0,2576.0,France
France (FR),06.10.2017 03:00 - 06.10.2017 04:00 (CET/CEST),2017,0.0,2679.0,France
France (FR),06.10.2017 04:00 - 06.10.2017 05:00 (CET/CEST),2017,0.0,2912.0,France
France (FR),06.10.2017 05:00 - 06.10.2017 06:00 (CET/CEST),2017,0.0,2987.0,France
France (FR),06.10.2017 06:00 - 06.10.2017 07:00 (CET/CEST),2017,0.0,2919.0,France
France (FR),06.10.2017 07:00 - 06.10.2017 08:00 (CET/CEST),2017,52.0,2804.0,France
France (FR),06.10.2017 08:00 - 06.10.2017 09:00 (CET/CEST),2017,236.0,2749.0,France
France (FR),06.10.2017 09:00 - 06.10.2017 10:00 (CET/CEST),2017,1018.0,2502.0,France
France (FR),06.10.2017 10:00 - 06.10.2017 11:00 (CET/CEST),2017,2116.0,2328.0,France
France (FR),06.10.2017 11:00 - 06.10.2017 12:00 (CET/CEST),2017,3093.0,2735.0,France
France (FR),06.10.2017 12:00 - 06.10.2017 13:00 (CET/CEST),2017,3683.0,3079.0,France
France (FR),06.10.2017 13:00 - 06.10.2017 14:00 (CET/CEST),2017,3949.0,3244.0,France
France (FR),06.10.2017 14:00 - 06.10.2017 15:00 (CET/CEST),2017,3868.0,3293.0,France
France (FR),06.10.2017 15:00 - 06.10.2017 16:00 (CET/CEST),2017,3545.0,3142.0,France
France (FR),06.10.2017 16:00 - 06.10.2017 17:00 (CET/CEST),2017,2908.0,2860.0,France
France (FR),06.10.2017 17:00 - 06.10.2017 18:00 (CET/CEST),2017,1859.0,2629.0,France
France (FR),06.10.2017 18:00 - 06.10.2017 19:00 (CET/CEST),2017,698.0,2291.0,France
France (FR),06.10.2017 19:00 - 06.10.2017 20:00 (CET/CEST),2017,115.0,2099.0,France
France (FR),06.10.2017 20:00 - 06.10.2017 21:00 (CET/CEST),2017,0.0,2003.0,France
France (FR),06.10.2017 21:00 - 06.10.2017 22:00 (CET/CEST),2017,0.0,1902.0,France
France (FR),06.10.2017 22:00 - 06.10.2017 23:00 (CET/CEST),2017,0.0,1750.0,France
France (FR),06.10.2017 23:00 - 07.10.2017 00:00 (CET/CEST),2017,0.0,1513.0,France
France (FR),07.10.2017 00:00 - 07.10.2017 01:00 (CET/CEST),2017,0.0,1382.0,France
France (FR),07.10.2017 01:00 - 07.10.2017 02:00 (CET/CEST),2017,0.0,1379.0,France
France (FR),07.10.2017 02:00 - 07.10.2017 03:00 (CET/CEST),2017,0.0,1511.0,France
France (FR),07.10.2017 03:00 - 07.10.2017 04:00 (CET/CEST),2017,0.0,1716.0,France
France (FR),07.10.2017 04:00 - 07.10.2017 05:00 (CET/CEST),2017,0.0,1888.0,France
France (FR),07.10.2017 05:00 - 07.10.2017 06:00 (CET/CEST),2017,0.0,2105.0,France
France (FR),07.10.2017 06:00 - 07.10.2017 07:00 (CET/CEST),2017,0.0,2223.0,France
France (FR),07.10.2017 07:00 - 07.10.2017 08:00 (CET/CEST),2017,47.0,2410.0,France
France (FR),07.10.2017 08:00 - 07.10.2017 09:00 (CET/CEST),2017,239.0,2670.0,France
France (FR),07.10.2017 09:00 - 07.10.2017 10:00 (CET/CEST),2017,1173.0,2800.0,France
France (FR),07.10.2017 10:00 - 07.10.2017 11:00 (CET/CEST),2017,2496.0,2554.0,France
France (FR),07.10.2017 11:00 - 07.10.2017 12:00 (CET/CEST),2017,3572.0,2694.0,France
France (FR),07.10.2017 12:00 - 07.10.2017 13:00 (CET/CEST),2017,4195.0,3305.0,France
France (FR),07.10.2017 13:00 - 07.10.2017 14:00 (CET/CEST),2017,4436.0,3640.0,France
France (FR),07.10.2017 14:00 - 07.10.2017 15:00 (CET/CEST),2017,4312.0,3638.0,France
France (FR),07.10.2017 15:00 - 07.10.2017 16:00 (CET/CEST),2017,3823.0,3738.0,France
France (FR),07.10.2017 16:00 - 07.10.2017 17:00 (CET/CEST),2017,2986.0,3726.0,France
France (FR),07.10.2017 17:00 - 07.10.2017 18:00 (CET/CEST),2017,1826.0,3755.0,France
France (FR),07.10.2017 18:00 - 07.10.2017 19:00 (CET/CEST),2017,655.0,3825.0,France
France (FR),07.10.2017 19:00 - 07.10.2017 20:00 (CET/CEST),2017,110.0,3980.0,France
France (FR),07.10.2017 20:00 - 07.10.2017 21:00 (CET/CEST),2017,0.0,3990.0,France
France (FR),07.10.2017 21:00 - 07.10.2017 22:00 (CET/CEST),2017,0.0,4199.0,France
France (FR),07.10.2017 22:00 - 07.10.2017 23:00 (CET/CEST),2017,0.0,4162.0,France
France (FR),07.10.2017 23:00 - 08.10.2017 00:00 (CET/CEST),2017,0.0,3975.0,France
France (FR),08.10.2017 00:00 - 08.10.2017 01:00 (CET/CEST),2017,0.0,3661.0,France
France (FR),08.10.2017 01:00 - 08.10.2017 02:00 (CET/CEST),2017,0.0,3345.0,France
France (FR),08.10.2017 02:00 - 08.10.2017 03:00 (CET/CEST),2017,0.0,2865.0,France
France (FR),08.10.2017 03:00 - 08.10.2017 04:00 (CET/CEST),2017,0.0,2410.0,France
France (FR),08.10.2017 04:00 - 08.10.2017 05:00 (CET/CEST),2017,0.0,2062.0,France
France (FR),08.10.2017 05:00 - 08.10.2017 06:00 (CET/CEST),2017,0.0,1879.0,France
France (FR),08.10.2017 06:00 - 08.10.2017 07:00 (CET/CEST),2017,0.0,1726.0,France
France (FR),08.10.2017 07:00 - 08.10.2017 08:00 (CET/CEST),2017,0.0,1651.0,France
France (FR),08.10.2017 08:00 - 08.10.2017 09:00 (CET/CEST),2017,209.0,1504.0,France
France (FR),08.10.2017 09:00 - 08.10.2017 10:00 (CET/CEST),2017,981.0,1284.0,France
France (FR),08.10.2017 10:00 - 08.10.2017 11:00 (CET/CEST),2017,1964.0,1121.0,France
France (FR),08.10.2017 11:00 - 08.10.2017 12:00 (CET/CEST),2017,2673.0,1052.0,France
France (FR),08.10.2017 12:00 - 08.10.2017 13:00 (CET/CEST),2017,3115.0,993.0,France
France (FR),08.10.2017 13:00 - 08.10.2017 14:00 (CET/CEST),2017,3289.0,989.0,France
France (FR),08.10.2017 14:00 - 08.10.2017 15:00 (CET/CEST),2017,3181.0,1041.0,France
France (FR),08.10.2017 15:00 - 08.10.2017 16:00 (CET/CEST),2017,2888.0,1113.0,France
France (FR),08.10.2017 16:00 - 08.10.2017 17:00 (CET/CEST),2017,2332.0,1154.0,France
France (FR),08.10.2017 17:00 - 08.10.2017 18:00 (CET/CEST),2017,1465.0,1117.0,France
France (FR),08.10.2017 18:00 - 08.10.2017 19:00 (CET/CEST),2017,527.0,1093.0,France
France (FR),08.10.2017 19:00 - 08.10.2017 20:00 (CET/CEST),2017,98.0,1076.0,France
France (FR),08.10.2017 20:00 - 08.10.2017 21:00 (CET/CEST),2017,0.0,1099.0,France
France (FR),08.10.2017 21:00 - 08.10.2017 22:00 (CET/CEST),2017,0.0,1084.0,France
France (FR),08.10.2017 22:00 - 08.10.2017 23:00 (CET/CEST),2017,0.0,1008.0,France
France (FR),08.10.2017 23:00 - 09.10.2017 00:00 (CET/CEST),2017,0.0,942.0,France
France (FR),09.10.2017 00:00 - 09.10.2017 01:00 (CET/CEST),2017,0.0,868.0,France
France (FR),09.10.2017 01:00 - 09.10.2017 02:00 (CET/CEST),2017,0.0,844.0,France
France (FR),09.10.2017 02:00 - 09.10.2017 03:00 (CET/CEST),2017,0.0,865.0,France
France (FR),09.10.2017 03:00 - 09.10.2017 04:00 (CET/CEST),2017,0.0,870.0,France
France (FR),09.10.2017 04:00 - 09.10.2017 05:00 (CET/CEST),2017,0.0,829.0,France
France (FR),09.10.2017 05:00 - 09.10.2017 06:00 (CET/CEST),2017,0.0,793.0,France
France (FR),09.10.2017 06:00 - 09.10.2017 07:00 (CET/CEST),2017,0.0,767.0,France
France (FR),09.10.2017 07:00 - 09.10.2017 08:00 (CET/CEST),2017,0.0,772.0,France
France (FR),09.10.2017 08:00 - 09.10.2017 09:00 (CET/CEST),2017,187.0,750.0,France
France (FR),09.10.2017 09:00 - 09.10.2017 10:00 (CET/CEST),2017,842.0,739.0,France
France (FR),09.10.2017 10:00 - 09.10.2017 11:00 (CET/CEST),2017,1718.0,802.0,France
France (FR),09.10.2017 11:00 - 09.10.2017 12:00 (CET/CEST),2017,2378.0,816.0,France
France (FR),09.10.2017 12:00 - 09.10.2017 13:00 (CET/CEST),2017,2847.0,795.0,France
France (FR),09.10.2017 13:00 - 09.10.2017 14:00 (CET/CEST),2017,3115.0,833.0,France
France (FR),09.10.2017 14:00 - 09.10.2017 15:00 (CET/CEST),2017,3120.0,921.0,France
France (FR),09.10.2017 15:00 - 09.10.2017 16:00 (CET/CEST),2017,2805.0,974.0,France
France (FR),09.10.2017 16:00 - 09.10.2017 17:00 (CET/CEST),2017,2229.0,1056.0,France
France (FR),09.10.2017 17:00 - 09.10.2017 18:00 (CET/CEST),2017,1370.0,1099.0,France
France (FR),09.10.2017 18:00 - 09.10.2017 19:00 (CET/CEST),2017,465.0,1026.0,France
France (FR),09.10.2017 19:00 - 09.10.2017 20:00 (CET/CEST),2017,87.0,970.0,France
France (FR),09.10.2017 20:00 - 09.10.2017 21:00 (CET/CEST),2017,0.0,1061.0,France
France (FR),09.10.2017 21:00 - 09.10.2017 22:00 (CET/CEST),2017,0.0,1217.0,France
France (FR),09.10.2017 22:00 - 09.10.2017 23:00 (CET/CEST),2017,0.0,1276.0,France
France (FR),09.10.2017 23:00 - 10.10.2017 00:00 (CET/CEST),2017,0.0,1336.0,France
France (FR),10.10.2017 00:00 - 10.10.2017 01:00 (CET/CEST),2017,0.0,1347.0,France
