Area,MTU,YEAR,Solar,Wind Onshore,Country
Italy (IT),19.10.2018 08:00 - 19.10.2018 09:00 (CET/CEST),2018,1544.0,1365.0,Italy
Italy (IT),19.10.2018 09:00 - 19.10.2018 10:00 (CET/CEST),2018,4126.0,1224.0,Italy
Italy (IT),19.10.2018 10:00 - 19.10.2018 11:00 (CET/CEST),2018,6303.0,1227.0,Italy
Italy (IT),19.10.2018 11:00 - 19.10.2018 12:00 (CET/CEST),2018,7680.0,1197.0,Italy
Italy (IT),19.10.2018 12:00 - 19.10.2018 13:00 (CET/CEST),2018,8110.0,1201.0,Italy
Italy (IT),19.10.2018 13:00 - 19.10.2018 14:00 (CET/CEST),2018,8086.0,1195.0,Italy
Italy (IT),19.10.2018 14:00 - 19.10.2018 15:00 (CET/CEST),2018,7445.0,1180.0,Italy
Italy (IT),19.10.2018 15:00 - 19.10.2018 16:00 (CET/CEST),2018,5948.0,1330.0,Italy
Italy (IT),19.10.2018 16:00 - 19.10.2018 17:00 (CET/CEST),2018,3697.0,1216.0,Italy
Italy (IT),19.10.2018 17:00 - 19.10.2018 18:00 (CET/CEST),2018,1019.0,1059.0,Italy
Italy (IT),19.10.2018 18:00 - 19.10.2018 19:00 (CET/CEST),2018,15.0,1072.0,Italy
Italy (IT),19.10.2018 19:00 - 19.10.2018 20:00 (CET/CEST),2018,0.0,896.0,Italy
Italy (IT),19.10.2018 20:00 - 19.10.2018 21:00 (CET/CEST),2018,0.0,797.0,Italy
Italy (IT),19.10.2018 21:00 - 19.10.2018 22:00 (CET/CEST),2018,0.0,704.0,Italy
Italy (IT),19.10.2018 22:00 - 19.10.2018 23:00 (CET/CEST),2018,0.0,776.0,Italy
Italy (IT),19.10.2018 23:00 - 20.10.2018 00:00 (CET/CEST),2018,0.0,857.0,Italy
Italy (IT),20.10.2018 00:00 - 20.10.2018 01:00 (CET/CEST),2018,0.0,815.0,Italy
Italy (IT),20.10.2018 01:00 - 20.10.2018 02:00 (CET/CEST),2018,0.0,833.0,Italy
Italy (IT),20.10.2018 02:00 - 20.10.2018 03:00 (CET/CEST),2018,0.0,896.0,Italy
Italy (IT),20.10.2018 03:00 - 20.10.2018 04:00 (CET/CEST),2018,0.0,948.0,Italy
Italy (IT),20.10.2018 04:00 - 20.10.2018 05:00 (CET/CEST),2018,0.0,1069.0,Italy
Italy (IT),20.10.2018 05:00 - 20.10.2018 06:00 (CET/CEST),2018,0.0,1210.0,Italy
Italy (IT),20.10.2018 06:00 - 20.10.2018 07:00 (CET/CEST),2018,0.0,1249.0,Italy
Italy (IT),20.10.2018 07:00 - 20.10.2018 08:00 (CET/CEST),2018,88.0,1247.0,Italy
Italy (IT),20.10.2018 08:00 - 20.10.2018 09:00 (CET/CEST),2018,1423.0,1305.0,Italy
Italy (IT),20.10.2018 09:00 - 20.10.2018 10:00 (CET/CEST),2018,3876.0,1283.0,Italy
Italy (IT),20.10.2018 10:00 - 20.10.2018 11:00 (CET/CEST),2018,5957.0,1380.0,Italy
Italy (IT),20.10.2018 11:00 - 20.10.2018 12:00 (CET/CEST),2018,7138.0,1497.0,Italy
Italy (IT),20.10.2018 12:00 - 20.10.2018 13:00 (CET/CEST),2018,7695.0,1659.0,Italy
Italy (IT),20.10.2018 13:00 - 20.10.2018 14:00 (CET/CEST),2018,7594.0,1746.0,Italy
Italy (IT),20.10.2018 14:00 - 20.10.2018 15:00 (CET/CEST),2018,6946.0,1784.0,Italy
Italy (IT),20.10.2018 15:00 - 20.10.2018 16:00 (CET/CEST),2018,5671.0,1852.0,Italy
Italy (IT),20.10.2018 16:00 - 20.10.2018 17:00 (CET/CEST),2018,3399.0,1696.0,Italy
Italy (IT),20.10.2018 17:00 - 20.10.2018 18:00 (CET/CEST),2018,870.0,1448.0,Italy
Italy (IT),20.10.2018 18:00 - 20.10.2018 19:00 (CET/CEST),2018,7.0,1328.0,Italy
Italy (IT),20.10.2018 19:00 - 20.10.2018 20:00 (CET/CEST),2018,0.0,1370.0,Italy
Italy (IT),20.10.2018 20:00 - 20.10.2018 21:00 (CET/CEST),2018,0.0,1270.0,Italy
Italy (IT),20.10.2018 21:00 - 20.10.2018 22:00 (CET/CEST),2018,0.0,1169.0,Italy
Italy (IT),20.10.2018 22:00 - 20.10.2018 23:00 (CET/CEST),2018,0.0,1216.0,Italy
Italy (IT),20.10.2018 23:00 - 21.10.2018 00:00 (CET/CEST),2018,0.0,1292.0,Italy
Italy (IT),21.10.2018 00:00 - 21.10.2018 01:00 (CET/CEST),2018,0.0,1557.0,Italy
Italy (IT),21.10.2018 01:00 - 21.10.2018 02:00 (CET/CEST),2018,0.0,1741.0,Italy
Italy (IT),21.10.2018 02:00 - 21.10.2018 03:00 (CET/CEST),2018,0.0,1749.0,Italy
Italy (IT),21.10.2018 03:00 - 21.10.2018 04:00 (CET/CEST),2018,0.0,1741.0,Italy
Italy (IT),21.10.2018 04:00 - 21.10.2018 05:00 (CET/CEST),2018,0.0,1718.0,Italy
Italy (IT),21.10.2018 05:00 - 21.10.2018 06:00 (CET/CEST),2018,0.0,1548.0,Italy
Italy (IT),21.10.2018 06:00 - 21.10.2018 07:00 (CET/CEST),2018,0.0,1416.0,Italy
Italy (IT),21.10.2018 07:00 - 21.10.2018 08:00 (CET/CEST),2018,81.0,1412.0,Italy
Italy (IT),21.10.2018 08:00 - 21.10.2018 09:00 (CET/CEST),2018,1177.0,1379.0,Italy
Italy (IT),21.10.2018 09:00 - 21.10.2018 10:00 (CET/CEST),2018,3263.0,1140.0,Italy
Italy (IT),21.10.2018 10:00 - 21.10.2018 11:00 (CET/CEST),2018,4794.0,1022.0,Italy
Italy (IT),21.10.2018 11:00 - 21.10.2018 12:00 (CET/CEST),2018,5618.0,905.0,Italy
Italy (IT),21.10.2018 12:00 - 21.10.2018 13:00 (CET/CEST),2018,6263.0,833.0,Italy
Italy (IT),21.10.2018 13:00 - 21.10.2018 14:00 (CET/CEST),2018,6598.0,880.0,Italy
Italy (IT),21.10.2018 14:00 - 21.10.2018 15:00 (CET/CEST),2018,5512.0,1080.0,Italy
Italy (IT),21.10.2018 15:00 - 21.10.2018 16:00 (CET/CEST),2018,4039.0,1360.0,Italy
Italy (IT),21.10.2018 16:00 - 21.10.2018 17:00 (CET/CEST),2018,1575.0,1717.0,Italy
Italy (IT),21.10.2018 17:00 - 21.10.2018 18:00 (CET/CEST),2018,407.0,1692.0,Italy
Italy (IT),21.10.2018 18:00 - 21.10.2018 19:00 (CET/CEST),2018,6.0,1395.0,Italy
Italy (IT),21.10.2018 19:00 - 21.10.2018 20:00 (CET/CEST),2018,0.0,1518.0,Italy
Italy (IT),21.10.2018 20:00 - 21.10.2018 21:00 (CET/CEST),2018,0.0,1497.0,Italy
Italy (IT),21.10.2018 21:00 - 21.10.2018 22:00 (CET/CEST),2018,0.0,1389.0,Italy
Italy (IT),21.10.2018 22:00 - 21.10.2018 23:00 (CET/CEST),2018,0.0,1589.0,Italy
Italy (IT),21.10.2018 23:00 - 22.10.2018 00:00 (CET/CEST),2018,0.0,1822.0,Italy
Italy (IT),22.10.2018 00:00 - 22.10.2018 01:00 (CET/CEST),2018,0.0,1917.0,Italy
Italy (IT),22.10.2018 01:00 - 22.10.2018 02:00 (CET/CEST),2018,0.0,2033.0,Italy
Italy (IT),22.10.2018 02:00 - 22.10.2018 03:00 (CET/CEST),2018,0.0,1748.0,Italy
Italy (IT),22.10.2018 03:00 - 22.10.2018 04:00 (CET/CEST),2018,0.0,1678.0,Italy
Italy (IT),22.10.2018 04:00 - 22.10.2018 05:00 (CET/CEST),2018,0.0,1980.0,Italy
Italy (IT),22.10.2018 05:00 - 22.10.2018 06:00 (CET/CEST),2018,0.0,1988.0,Italy
Italy (IT),22.10.2018 06:00 - 22.10.2018 07:00 (CET/CEST),2018,0.0,1833.0,Italy
Italy (IT),22.10.2018 07:00 - 22.10.2018 08:00 (CET/CEST),2018,8.0,1968.0,Italy
Italy (IT),22.10.2018 08:00 - 22.10.2018 09:00 (CET/CEST),2018,692.0,1986.0,Italy
Italy (IT),22.10.2018 09:00 - 22.10.2018 10:00 (CET/CEST),2018,2616.0,2051.0,Italy
Italy (IT),22.10.2018 10:00 - 22.10.2018 11:00 (CET/CEST),2018,4342.0,2125.0,Italy
Italy (IT),22.10.2018 11:00 - 22.10.2018 12:00 (CET/CEST),2018,5608.0,2081.0,Italy
Italy (IT),22.10.2018 12:00 - 22.10.2018 13:00 (CET/CEST),2018,6332.0,2215.0,Italy
Italy (IT),22.10.2018 13:00 - 22.10.2018 14:00 (CET/CEST),2018,6489.0,2298.0,Italy
Italy (IT),22.10.2018 14:00 - 22.10.2018 15:00 (CET/CEST),2018,5479.0,2284.0,Italy
Italy (IT),22.10.2018 15:00 - 22.10.2018 16:00 (CET/CEST),2018,4304.0,2457.0,Italy
Italy (IT),22.10.2018 16:00 - 22.10.2018 17:00 (CET/CEST),2018,2810.0,2570.0,Italy
Italy (IT),22.10.2018 17:00 - 22.10.2018 18:00 (CET/CEST),2018,849.0,2464.0,Italy
Italy (IT),22.10.2018 18:00 - 22.10.2018 19:00 (CET/CEST),2018,11.0,2575.0,Italy
Italy (IT),22.10.2018 19:00 - 22.10.2018 20:00 (CET/CEST),2018,0.0,2641.0,Italy
Italy (IT),22.10.2018 20:00 - 22.10.2018 21:00 (CET/CEST),2018,0.0,2569.0,Italy
Italy (IT),22.10.2018 21:00 - 22.10.2018 22:00 (CET/CEST),2018,0.0,2621.0,Italy
Italy (IT),22.10.2018 22:00 - 22.10.2018 23:00 (CET/CEST),2018,0.0,2629.0,Italy
Italy (IT),22.10.2018 23:00 - 23.10.2018 00:00 (CET/CEST),2018,0.0,2736.0,Italy
Italy (IT),23.10.2018 00:00 - 23.10.2018 01:00 (CET/CEST),2018,0.0,2897.0,Italy
Italy (IT),23.10.2018 01:00 - 23.10.2018 02:00 (CET/CEST),2018,0.0,3401.0,Italy
Italy (IT),23.10.2018 02:00 - 23.10.2018 03:00 (CET/CEST),2018,0.0,3576.0,Italy
Italy (IT),23.10.2018 03:00 - 23.10.2018 04:00 (CET/CEST),2018,0.0,3608.0,Italy
Italy (IT),23.10.2018 04:00 - 23.10.2018 05:00 (CET/CEST),2018,0.0,3773.0,Italy
Italy (IT),23.10.2018 05:00 - 23.10.2018 06:00 (CET/CEST),2018,0.0,4408.0,Italy
Italy (IT),23.10.2018 06:00 - 23.10.2018 07:00 (CET/CEST),2018,0.0,4880.0,Italy
Italy (IT),23.10.2018 07:00 - 23.10.2018 08:00 (CET/CEST),2018,51.0,5031.0,Italy
Italy (IT),23.10.2018 08:00 - 23.10.2018 09:00 (CET/CEST),2018,1249.0,5089.0,Italy
Italy (IT),23.10.2018 09:00 - 23.10.2018 10:00 (CET/CEST),2018,3947.0,5040.0,Italy
Italy (IT),23.10.2018 10:00 - 23.10.2018 11:00 (CET/CEST),2018,6042.0,4832.0,Italy
Italy (IT),23.10.2018 11:00 - 23.10.2018 12:00 (CET/CEST),2018,7550.0,4792.0,Italy
Italy (IT),23.10.2018 12:00 - 23.10.2018 13:00 (CET/CEST),2018,8154.0,4683.0,Italy
Italy (IT),23.10.2018 13:00 - 23.10.2018 14:00 (CET/CEST),2018,8555.0,4702.0,Italy
Italy (IT),23.10.2018 14:00 - 23.10.2018 15:00 (CET/CEST),2018,7582.0,4959.0,Italy
Italy (IT),23.10.2018 15:00 - 23.10.2018 16:00 (CET/CEST),2018,6002.0,5110.0,Italy
Italy (IT),23.10.2018 16:00 - 23.10.2018 17:00 (CET/CEST),2018,3410.0,5012.0,Italy
Italy (IT),23.10.2018 17:00 - 23.10.2018 18:00 (CET/CEST),2018,929.0,4473.0,Italy
Italy (IT),23.10.2018 18:00 - 23.10.2018 19:00 (CET/CEST),2018,9.0,4317.0,Italy
Italy (IT),23.10.2018 19:00 - 23.10.2018 20:00 (CET/CEST),2018,0.0,4026.0,Italy
Italy (IT),23.10.2018 20:00 - 23.10.2018 21:00 (CET/CEST),2018,0.0,3648.0,Italy
Italy (IT),23.10.2018 21:00 - 23.10.2018 22:00 (CET/CEST),2018,0.0,3401.0,Italy
Italy (IT),23.10.2018 22:00 - 23.10.2018 23:00 (CET/CEST),2018,0.0,3205.0,Italy
Italy (IT),23.10.2018 23:00 - 24.10.2018 00:00 (CET/CEST),2018,0.0,3289.0,Italy
Italy (IT),24.10.2018 00:00 - 24.10.2018 01:00 (CET/CEST),2018,0.0,3153.0,Italy
Italy (IT),24.10.2018 01:00 - 24.10.2018 02:00 (CET/CEST),2018,0.0,2706.0,Italy
Italy (IT),24.10.2018 02:00 - 24.10.2018 03:00 (CET/CEST),2018,0.0,2409.0,Italy
Italy (IT),24.10.2018 03:00 - 24.10.2018 04:00 (CET/CEST),2018,0.0,2355.0,Italy
Italy (IT),24.10.2018 04:00 - 24.10.2018 05:00 (CET/CEST),2018,0.0,2466.0,Italy
Italy (IT),24.10.2018 05:00 - 24.10.2018 06:00 (CET/CEST),2018,0.0,2362.0,Italy
Italy (IT),24.10.2018 06:00 - 24.10.2018 07:00 (CET/CEST),2018,0.0,2198.0,Italy
Italy (IT),24.10.2018 07:00 - 24.10.2018 08:00 (CET/CEST),2018,72.0,2096.0,Italy
Italy (IT),24.10.2018 08:00 - 24.10.2018 09:00 (CET/CEST),2018,1553.0,1796.0,Italy
Italy (IT),24.10.2018 09:00 - 24.10.2018 10:00 (CET/CEST),2018,4421.0,1442.0,Italy
Italy (IT),24.10.2018 10:00 - 24.10.2018 11:00 (CET/CEST),2018,6728.0,1273.0,Italy
Italy (IT),24.10.2018 11:00 - 24.10.2018 12:00 (CET/CEST),2018,8148.0,1364.0,Italy
Italy (IT),24.10.2018 12:00 - 24.10.2018 13:00 (CET/CEST),2018,8668.0,1443.0,Italy
Italy (IT),24.10.2018 13:00 - 24.10.2018 14:00 (CET/CEST),2018,8602.0,1594.0,Italy
Italy (IT),24.10.2018 14:00 - 24.10.2018 15:00 (CET/CEST),2018,8015.0,1953.0,Italy
Italy (IT),24.10.2018 15:00 - 24.10.2018 16:00 (CET/CEST),2018,6480.0,2169.0,Italy
Italy (IT),24.10.2018 16:00 - 24.10.2018 17:00 (CET/CEST),2018,4069.0,2183.0,Italy
Italy (IT),24.10.2018 17:00 - 24.10.2018 18:00 (CET/CEST),2018,958.0,2221.0,Italy
Italy (IT),24.10.2018 18:00 - 24.10.2018 19:00 (CET/CEST),2018,8.0,2566.0,Italy
Italy (IT),24.10.2018 19:00 - 24.10.2018 20:00 (CET/CEST),2018,0.0,2707.0,Italy
Italy (IT),24.10.2018 20:00 - 24.10.2018 21:00 (CET/CEST),2018,0.0,2717.0,Italy
Italy (IT),24.10.2018 21:00 - 24.10.2018 22:00 (CET/CEST),2018,0.0,2475.0,Italy
Italy (IT),24.10.2018 22:00 - 24.10.2018 23:00 (CET/CEST),2018,0.0,2474.0,Italy
Italy (IT),24.10.2018 23:00 - 25.10.2018 00:00 (CET/CEST),2018,0.0,2723.0,Italy
Italy (IT),25.10.2018 00:00 - 25.10.2018 01:00 (CET/CEST),2018,0.0,2732.0,Italy
Italy (IT),25.10.2018 01:00 - 25.10.2018 02:00 (CET/CEST),2018,0.0,2740.0,Italy
Italy (IT),25.10.2018 02:00 - 25.10.2018 03:00 (CET/CEST),2018,0.0,2800.0,Italy
Italy (IT),25.10.2018 03:00 - 25.10.2018 04:00 (CET/CEST),2018,0.0,2850.0,Italy
Italy (IT),25.10.2018 04:00 - 25.10.2018 05:00 (CET/CEST),2018,0.0,1930.0,Italy
Italy (IT),25.10.2018 05:00 - 25.10.2018 06:00 (CET/CEST),2018,0.0,1329.0,Italy
Italy (IT),25.10.2018 06:00 - 25.10.2018 07:00 (CET/CEST),2018,0.0,1101.0,Italy
Italy (IT),25.10.2018 07:00 - 25.10.2018 08:00 (CET/CEST),2018,90.0,886.0,Italy
Italy (IT),25.10.2018 08:00 - 25.10.2018 09:00 (CET/CEST),2018,1624.0,817.0,Italy
Italy (IT),25.10.2018 09:00 - 25.10.2018 10:00 (CET/CEST),2018,4334.0,695.0,Italy
Italy (IT),25.10.2018 10:00 - 25.10.2018 11:00 (CET/CEST),2018,6415.0,664.0,Italy
Italy (IT),25.10.2018 11:00 - 25.10.2018 12:00 (CET/CEST),2018,7567.0,764.0,Italy
Italy (IT),25.10.2018 12:00 - 25.10.2018 13:00 (CET/CEST),2018,8097.0,1018.0,Italy
Italy (IT),25.10.2018 13:00 - 25.10.2018 14:00 (CET/CEST),2018,7913.0,1125.0,Italy
Italy (IT),25.10.2018 14:00 - 25.10.2018 15:00 (CET/CEST),2018,7264.0,1331.0,Italy
Italy (IT),25.10.2018 15:00 - 25.10.2018 16:00 (CET/CEST),2018,5803.0,1525.0,Italy
Italy (IT),25.10.2018 16:00 - 25.10.2018 17:00 (CET/CEST),2018,3440.0,1701.0,Italy
Italy (IT),25.10.2018 17:00 - 25.10.2018 18:00 (CET/CEST),2018,700.0,2037.0,Italy
Italy (IT),25.10.2018 18:00 - 25.10.2018 19:00 (CET/CEST),2018,1.0,2305.0,Italy
Italy (IT),25.10.2018 19:00 - 25.10.2018 20:00 (CET/CEST),2018,0.0,2347.0,Italy
Italy (IT),25.10.2018 20:00 - 25.10.2018 21:00 (CET/CEST),2018,0.0,2582.0,Italy
Italy (IT),25.10.2018 21:00 - 25.10.2018 22:00 (CET/CEST),2018,0.0,2923.0,Italy
Italy (IT),25.10.2018 22:00 - 25.10.2018 23:00 (CET/CEST),2018,0.0,3135.0,Italy
Italy (IT),25.10.2018 23:00 - 26.10.2018 00:00 (CET/CEST),2018,0.0,3264.0,Italy
Italy (IT),26.10.2018 00:00 - 26.10.2018 01:00 (CET/CEST),2018,0.0,3396.0,Italy
Italy (IT),26.10.2018 01:00 - 26.10.2018 02:00 (CET/CEST),2018,0.0,3509.0,Italy
Italy (IT),26.10.2018 02:00 - 26.10.2018 03:00 (CET/CEST),2018,0.0,3550.0,Italy
Italy (IT),26.10.2018 03:00 - 26.10.2018 04:00 (CET/CEST),2018,0.0,3440.0,Italy
Italy (IT),26.10.2018 04:00 - 26.10.2018 05:00 (CET/CEST),2018,0.0,3455.0,Italy
Italy (IT),26.10.2018 05:00 - 26.10.2018 06:00 (CET/CEST),2018,0.0,3506.0,Italy
Italy (IT),26.10.2018 06:00 - 26.10.2018 07:00 (CET/CEST),2018,0.0,3447.0,Italy
Italy (IT),26.10.2018 07:00 - 26.10.2018 08:00 (CET/CEST),2018,64.0,3404.0,Italy
Italy (IT),26.10.2018 08:00 - 26.10.2018 09:00 (CET/CEST),2018,965.0,3092.0,Italy
Italy (IT),26.10.2018 09:00 - 26.10.2018 10:00 (CET/CEST),2018,2223.0,2834.0,Italy
Italy (IT),26.10.2018 10:00 - 26.10.2018 11:00 (CET/CEST),2018,3536.0,2791.0,Italy
Italy (IT),26.10.2018 11:00 - 26.10.2018 12:00 (CET/CEST),2018,4545.0,2985.0,Italy
Italy (IT),26.10.2018 12:00 - 26.10.2018 13:00 (CET/CEST),2018,4891.0,3276.0,Italy
Italy (IT),26.10.2018 13:00 - 26.10.2018 14:00 (CET/CEST),2018,5110.0,3543.0,Italy
Italy (IT),26.10.2018 14:00 - 26.10.2018 15:00 (CET/CEST),2018,4142.0,3333.0,Italy
Italy (IT),26.10.2018 15:00 - 26.10.2018 16:00 (CET/CEST),2018,3272.0,3315.0,Italy
Italy (IT),26.10.2018 16:00 - 26.10.2018 17:00 (CET/CEST),2018,1807.0,3352.0,Italy
Italy (IT),26.10.2018 17:00 - 26.10.2018 18:00 (CET/CEST),2018,361.0,3455.0,Italy
Italy (IT),26.10.2018 18:00 - 26.10.2018 19:00 (CET/CEST),2018,1.0,3013.0,Italy
Italy (IT),26.10.2018 19:00 - 26.10.2018 20:00 (CET/CEST),2018,0.0,2916.0,Italy
Italy (IT),26.10.2018 20:00 - 26.10.2018 21:00 (CET/CEST),2018,0.0,2962.0,Italy
Italy (IT),26.10.2018 21:00 - 26.10.2018 22:00 (CET/CEST),2018,0.0,3113.0,Italy
Italy (IT),26.10.2018 22:00 - 26.10.2018 23:00 (CET/CEST),2018,0.0,3149.0,Italy
Italy (IT),26.10.2018 23:00 - 27.10.2018 00:00 (CET/CEST),2018,0.0,3106.0,Italy
Italy (IT),27.10.2018 00:00 - 27.10.2018 01:00 (CET/CEST),2018,0.0,3168.0,Italy
Italy (IT),27.10.2018 01:00 - 27.10.2018 02:00 (CET/CEST),2018,0.0,3238.0,Italy
Italy (IT),27.10.2018 02:00 - 27.10.2018 03:00 (CET/CEST),2018,0.0,3343.0,Italy
Italy (IT),27.10.2018 03:00 - 27.10.2018 04:00 (CET/CEST),2018,0.0,3252.0,Italy
Italy (IT),27.10.2018 04:00 - 27.10.2018 05:00 (CET/CEST),2018,0.0,3043.0,Italy
Italy (IT),27.10.2018 05:00 - 27.10.2018 06:00 (CET/CEST),2018,0.0,3109.0,Italy
Italy (IT),27.10.2018 06:00 - 27.10.2018 07:00 (CET/CEST),2018,0.0,3523.0,Italy
Italy (IT),27.10.2018 07:00 - 27.10.2018 08:00 (CET/CEST),2018,59.0,3646.0,Italy
Italy (IT),27.10.2018 08:00 - 27.10.2018 09:00 (CET/CEST),2018,846.0,3753.0,Italy
Italy (IT),27.10.2018 09:00 - 27.10.2018 10:00 (CET/CEST),2018,2276.0,3790.0,Italy
Italy (IT),27.10.2018 10:00 - 27.10.2018 11:00 (CET/CEST),2018,3463.0,4179.0,Italy
Italy (IT),27.10.2018 11:00 - 27.10.2018 12:00 (CET/CEST),2018,4509.0,4128.0,Italy
Italy (IT),27.10.2018 12:00 - 27.10.2018 13:00 (CET/CEST),2018,5067.0,3883.0,Italy
Italy (IT),27.10.2018 13:00 - 27.10.2018 14:00 (CET/CEST),2018,4761.0,3996.0,Italy
Italy (IT),27.10.2018 14:00 - 27.10.2018 15:00 (CET/CEST),2018,4110.0,3734.0,Italy
Italy (IT),27.10.2018 15:00 - 27.10.2018 16:00 (CET/CEST),2018,2930.0,3647.0,Italy
Italy (IT),27.10.2018 16:00 - 27.10.2018 17:00 (CET/CEST),2018,1418.0,4427.0,Italy
Italy (IT),27.10.2018 17:00 - 27.10.2018 18:00 (CET/CEST),2018,279.0,5139.0,Italy
Italy (IT),27.10.2018 18:00 - 27.10.2018 19:00 (CET/CEST),2018,0.0,4729.0,Italy
Italy (IT),27.10.2018 19:00 - 27.10.2018 20:00 (CET/CEST),2018,0.0,4579.0,Italy
Italy (IT),27.10.2018 20:00 - 27.10.2018 21:00 (CET/CEST),2018,0.0,4885.0,Italy
Italy (IT),27.10.2018 21:00 - 27.10.2018 22:00 (CET/CEST),2018,0.0,4987.0,Italy
Italy (IT),27.10.2018 22:00 - 27.10.2018 23:00 (CET/CEST),2018,0.0,4946.0,Italy
Italy (IT),27.10.2018 23:00 - 28.10.2018 00:00 (CET/CEST),2018,0.0,4962.0,Italy
Italy (IT),28.10.2018 00:00 - 28.10.2018 01:00 (CET/CEST),2018,0.0,4981.0,Italy
Italy (IT),28.10.2018 01:00 - 28.10.2018 02:00 (CET/CEST),2018,0.0,4950.0,Italy
Italy (IT),28.10.2018 02:00 - 28.10.2018 03:00 (CET/CEST),2018,0.0,4896.0,Italy
Italy (IT),28.10.2018 02:00 - 28.10.2018 03:00 (CET/CEST),2018,0.0,3872.0,Italy
Italy (IT),28.10.2018 03:00 - 28.10.2018 04:00 (CET/CEST),2018,0.0,5027.0,Italy
Italy (IT),28.10.2018 04:00 - 28.10.2018 05:00 (CET/CEST),2018,0.0,5038.0,Italy
Italy (IT),28.10.2018 05:00 - 28.10.2018 06:00 (CET/CEST),2018,0.0,5015.0,Italy
Italy (IT),28.10.2018 06:00 - 28.10.2018 07:00 (CET/CEST),2018,7.0,5140.0,Italy
Italy (IT),28.10.2018 07:00 - 28.10.2018 08:00 (CET/CEST),2018,239.0,5016.0,Italy
Italy (IT),28.10.2018 08:00 - 28.10.2018 09:00 (CET/CEST),2018,929.0,5077.0,Italy
Italy (IT),28.10.2018 09:00 - 28.10.2018 10:00 (CET/CEST),2018,1671.0,5195.0,Italy
Italy (IT),28.10.2018 10:00 - 28.10.2018 11:00 (CET/CEST),2018,2305.0,5441.0,Italy
Italy (IT),28.10.2018 11:00 - 28.10.2018 12:00 (CET/CEST),2018,2185.0,5230.0,Italy
Italy (IT),28.10.2018 12:00 - 28.10.2018 13:00 (CET/CEST),2018,1771.0,5180.0,Italy
Italy (IT),28.10.2018 13:00 - 28.10.2018 14:00 (CET/CEST),2018,1382.0,5028.0,Italy
Italy (IT),28.10.2018 14:00 - 28.10.2018 15:00 (CET/CEST),2018,1267.0,5135.0,Italy
Italy (IT),28.10.2018 15:00 - 28.10.2018 16:00 (CET/CEST),2018,1319.0,5135.0,Italy
Italy (IT),28.10.2018 16:00 - 28.10.2018 17:00 (CET/CEST),2018,297.0,5440.0,Italy
Italy (IT),28.10.2018 17:00 - 28.10.2018 18:00 (CET/CEST),2018,1.0,5174.0,Italy
Italy (IT),28.10.2018 18:00 - 28.10.2018 19:00 (CET/CEST),2018,0.0,4817.0,Italy
Italy (IT),28.10.2018 19:00 - 28.10.2018 20:00 (CET/CEST),2018,0.0,5012.0,Italy
Italy (IT),28.10.2018 20:00 - 28.10.2018 21:00 (CET/CEST),2018,0.0,5209.0,Italy
Italy (IT),28.10.2018 21:00 - 28.10.2018 22:00 (CET/CEST),2018,0.0,5117.0,Italy
Italy (IT),28.10.2018 22:00 - 28.10.2018 23:00 (CET/CEST),2018,0.0,5215.0,Italy
Italy (IT),28.10.2018 23:00 - 29.10.2018 00:00 (CET/CEST),2018,0.0,4536.0,Italy
Italy (IT),29.10.2018 00:00 - 29.10.2018 01:00 (CET/CEST),2018,0.0,4225.0,Italy
Italy (IT),29.10.2018 01:00 - 29.10.2018 02:00 (CET/CEST),2018,0.0,4301.0,Italy
Italy (IT),29.10.2018 02:00 - 29.10.2018 03:00 (CET/CEST),2018,0.0,4137.0,Italy
Italy (IT),29.10.2018 03:00 - 29.10.2018 04:00 (CET/CEST),2018,0.0,4282.0,Italy
Italy (IT),29.10.2018 04:00 - 29.10.2018 05:00 (CET/CEST),2018,0.0,4280.0,Italy
Italy (IT),29.10.2018 05:00 - 29.10.2018 06:00 (CET/CEST),2018,0.0,4379.0,Italy
Italy (IT),29.10.2018 06:00 - 29.10.2018 07:00 (CET/CEST),2018,13.0,5093.0,Italy
Italy (IT),29.10.2018 07:00 - 29.10.2018 08:00 (CET/CEST),2018,172.0,5460.0,Italy
Italy (IT),29.10.2018 08:00 - 29.10.2018 09:00 (CET/CEST),2018,624.0,5614.0,Italy
Italy (IT),29.10.2018 09:00 - 29.10.2018 10:00 (CET/CEST),2018,1363.0,5420.0,Italy
Italy (IT),29.10.2018 10:00 - 29.10.2018 11:00 (CET/CEST),2018,2025.0,5658.0,Italy
Italy (IT),29.10.2018 11:00 - 29.10.2018 12:00 (CET/CEST),2018,1990.0,6200.0,Italy
Italy (IT),29.10.2018 12:00 - 29.10.2018 13:00 (CET/CEST),2018,1994.0,5893.0,Italy
Italy (IT),29.10.2018 13:00 - 29.10.2018 14:00 (CET/CEST),2018,1731.0,5959.0,Italy
Italy (IT),29.10.2018 14:00 - 29.10.2018 15:00 (CET/CEST),2018,1735.0,5803.0,Italy
Italy (IT),29.10.2018 15:00 - 29.10.2018 16:00 (CET/CEST),2018,737.0,5668.0,Italy
Italy (IT),29.10.2018 16:00 - 29.10.2018 17:00 (CET/CEST),2018,204.0,5835.0,Italy
Italy (IT),29.10.2018 17:00 - 29.10.2018 18:00 (CET/CEST),2018,25.0,5594.0,Italy
Italy (IT),29.10.2018 18:00 - 29.10.2018 19:00 (CET/CEST),2018,5.0,5872.0,Italy
