Area,MTU,DATETIME,YEAR,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
Italy (IT),29.01.2019 15:00 - 29.01.2019 16:00 (CET/CEST),29.01.2019 15:00,2019,493.0,n/e,603.0,21391.0,4000.0,64.0,n/e,n/e,654.0,76.0,79.0,3145.0,1349.0,n/e,n/e,3729.0,n/e,3147.0,46.0,n/e,1094.0
Italy (IT),29.01.2019 16:00 - 29.01.2019 17:00 (CET/CEST),29.01.2019 16:00,2019,478.0,n/e,598.0,22753.0,4149.0,64.0,n/e,n/e,652.0,183.0,82.0,4042.0,1442.0,n/e,n/e,3844.0,n/e,752.0,48.0,n/e,1133.0
Italy (IT),29.01.2019 17:00 - 29.01.2019 18:00 (CET/CEST),29.01.2019 17:00,2019,493.0,n/e,603.0,23357.0,4300.0,64.0,n/e,n/e,642.0,682.0,13.0,4506.0,1747.0,n/e,n/e,3862.0,n/e,10.0,48.0,n/e,1175.0
Italy (IT),29.01.2019 18:00 - 29.01.2019 19:00 (CET/CEST),29.01.2019 18:00,2019,493.0,n/e,602.0,23499.0,4344.0,64.0,n/e,n/e,642.0,479.0,,4677.0,1741.0,n/e,n/e,3867.0,n/e,0.0,44.0,n/e,1239.0
Italy (IT),29.01.2019 19:00 - 29.01.2019 20:00 (CET/CEST),29.01.2019 19:00,2019,506.0,n/e,600.0,23184.0,4256.0,64.0,n/e,n/e,648.0,371.0,,4404.0,1601.0,n/e,n/e,3772.0,n/e,0.0,45.0,n/e,1268.0
Italy (IT),29.01.2019 20:00 - 29.01.2019 21:00 (CET/CEST),29.01.2019 20:00,2019,494.0,n/e,599.0,22316.0,4208.0,64.0,n/e,n/e,662.0,266.0,,3432.0,1009.0,n/e,n/e,3670.0,n/e,0.0,46.0,n/e,1293.0
Italy (IT),29.01.2019 21:00 - 29.01.2019 22:00 (CET/CEST),29.01.2019 21:00,2019,490.0,n/e,594.0,20638.0,4190.0,64.0,n/e,n/e,663.0,143.0,,2497.0,733.0,n/e,n/e,3270.0,n/e,0.0,47.0,n/e,1288.0
Italy (IT),29.01.2019 22:00 - 29.01.2019 23:00 (CET/CEST),29.01.2019 22:00,2019,489.0,n/e,591.0,17372.0,4062.0,64.0,n/e,n/e,662.0,55.0,,1939.0,552.0,n/e,n/e,2842.0,n/e,0.0,46.0,n/e,1259.0
Italy (IT),29.01.2019 23:00 - 30.01.2019 00:00 (CET/CEST),29.01.2019 23:00,2019,512.0,n/e,591.0,14928.0,3920.0,64.0,n/e,n/e,663.0,200.0,61.0,1678.0,418.0,n/e,n/e,2582.0,n/e,0.0,49.0,n/e,1214.0
Italy (IT),30.01.2019 00:00 - 30.01.2019 01:00 (CET/CEST),30.01.2019 00:00,2019,522.0,n/e,583.0,12555.0,3642.0,21.0,n/e,n/e,664.0,200.0,163.0,1590.0,333.0,n/e,n/e,2529.0,n/e,1.0,50.0,n/e,1110.0
Italy (IT),30.01.2019 01:00 - 30.01.2019 02:00 (CET/CEST),30.01.2019 01:00,2019,515.0,n/e,582.0,11786.0,3294.0,21.0,n/e,n/e,664.0,200.0,461.0,1444.0,296.0,n/e,n/e,2499.0,n/e,1.0,48.0,n/e,988.0
Italy (IT),30.01.2019 02:00 - 30.01.2019 03:00 (CET/CEST),30.01.2019 02:00,2019,515.0,n/e,579.0,11628.0,2919.0,21.0,n/e,n/e,663.0,200.0,485.0,1387.0,250.0,n/e,n/e,2469.0,n/e,1.0,44.0,n/e,822.0
Italy (IT),30.01.2019 03:00 - 30.01.2019 04:00 (CET/CEST),30.01.2019 03:00,2019,530.0,n/e,579.0,11652.0,2878.0,21.0,n/e,n/e,663.0,,483.0,1360.0,251.0,n/e,n/e,2339.0,n/e,1.0,43.0,n/e,860.0
Italy (IT),30.01.2019 04:00 - 30.01.2019 05:00 (CET/CEST),30.01.2019 04:00,2019,530.0,n/e,579.0,11983.0,2972.0,21.0,n/e,n/e,664.0,52.0,552.0,1357.0,270.0,n/e,n/e,2351.0,n/e,0.0,48.0,n/e,892.0
Italy (IT),30.01.2019 05:00 - 30.01.2019 06:00 (CET/CEST),30.01.2019 05:00,2019,533.0,n/e,581.0,13343.0,3436.0,21.0,n/e,n/e,664.0,52.0,261.0,1386.0,321.0,n/e,n/e,2597.0,n/e,0.0,47.0,n/e,945.0
Italy (IT),30.01.2019 06:00 - 30.01.2019 07:00 (CET/CEST),30.01.2019 06:00,2019,522.0,n/e,579.0,17855.0,3945.0,21.0,n/e,n/e,663.0,52.0,173.0,1538.0,468.0,n/e,n/e,2844.0,n/e,0.0,45.0,n/e,920.0
Italy (IT),30.01.2019 07:00 - 30.01.2019 08:00 (CET/CEST),30.01.2019 07:00,2019,526.0,n/e,590.0,22197.0,4318.0,21.0,n/e,n/e,663.0,217.0,,2412.0,744.0,n/e,n/e,3269.0,n/e,117.0,46.0,n/e,1049.0
Italy (IT),30.01.2019 08:00 - 30.01.2019 09:00 (CET/CEST),30.01.2019 08:00,2019,531.0,n/e,590.0,22437.0,4380.0,21.0,n/e,n/e,664.0,384.0,,3789.0,1535.0,n/e,n/e,3547.0,n/e,1031.0,46.0,n/e,1321.0
Italy (IT),30.01.2019 09:00 - 30.01.2019 10:00 (CET/CEST),30.01.2019 09:00,2019,499.0,n/e,589.0,22444.0,4305.0,26.0,n/e,n/e,662.0,323.0,,4229.0,1717.0,n/e,n/e,3537.0,n/e,2668.0,47.0,n/e,1579.0
Italy (IT),30.01.2019 10:00 - 30.01.2019 11:00 (CET/CEST),30.01.2019 10:00,2019,511.0,n/e,589.0,22103.0,4228.0,37.0,n/e,n/e,650.0,197.0,,4007.0,1602.0,n/e,n/e,3429.0,n/e,3108.0,45.0,n/e,1945.0
Italy (IT),30.01.2019 11:00 - 30.01.2019 12:00 (CET/CEST),30.01.2019 11:00,2019,516.0,n/e,589.0,22075.0,4162.0,49.0,n/e,n/e,653.0,107.0,,3215.0,1629.0,n/e,n/e,3325.0,n/e,2964.0,45.0,n/e,2518.0
Italy (IT),30.01.2019 12:00 - 30.01.2019 13:00 (CET/CEST),30.01.2019 12:00,2019,510.0,n/e,590.0,21163.0,3999.0,75.0,n/e,n/e,654.0,109.0,,2339.0,1300.0,n/e,n/e,3335.0,n/e,3000.0,47.0,n/e,3137.0
Italy (IT),30.01.2019 13:00 - 30.01.2019 14:00 (CET/CEST),30.01.2019 13:00,2019,511.0,n/e,588.0,21154.0,3877.0,80.0,n/e,n/e,665.0,109.0,,2232.0,1176.0,n/e,n/e,3343.0,n/e,2371.0,48.0,n/e,3353.0
Italy (IT),30.01.2019 14:00 - 30.01.2019 15:00 (CET/CEST),30.01.2019 14:00,2019,507.0,n/e,593.0,21750.0,3862.0,80.0,n/e,n/e,668.0,114.0,,2592.0,1481.0,n/e,n/e,3620.0,n/e,1970.0,45.0,n/e,3266.0
Italy (IT),30.01.2019 15:00 - 30.01.2019 16:00 (CET/CEST),30.01.2019 15:00,2019,505.0,n/e,599.0,22551.0,4004.0,80.0,n/e,n/e,668.0,382.0,,2746.0,1494.0,n/e,n/e,3682.0,n/e,1509.0,44.0,n/e,3121.0
Italy (IT),30.01.2019 16:00 - 30.01.2019 17:00 (CET/CEST),30.01.2019 16:00,2019,494.0,n/e,599.0,23425.0,4206.0,80.0,n/e,n/e,666.0,0.0,12.0,3687.0,1488.0,n/e,n/e,3823.0,n/e,358.0,45.0,n/e,2927.0
Italy (IT),30.01.2019 17:00 - 30.01.2019 18:00 (CET/CEST),30.01.2019 17:00,2019,492.0,n/e,598.0,23331.0,4430.0,80.0,n/e,n/e,667.0,374.0,,4251.0,1281.0,n/e,n/e,3793.0,n/e,14.0,48.0,n/e,3117.0
Italy (IT),30.01.2019 18:00 - 30.01.2019 19:00 (CET/CEST),30.01.2019 18:00,2019,488.0,n/e,599.0,23337.0,4306.0,80.0,n/e,n/e,667.0,97.0,,4262.0,1304.0,n/e,n/e,4064.0,n/e,0.0,45.0,n/e,3783.0
Italy (IT),30.01.2019 19:00 - 30.01.2019 20:00 (CET/CEST),30.01.2019 19:00,2019,512.0,n/e,598.0,22272.0,4275.0,80.0,n/e,n/e,668.0,0.0,,3931.0,1193.0,n/e,n/e,4093.0,n/e,0.0,45.0,n/e,4392.0
Italy (IT),30.01.2019 20:00 - 30.01.2019 21:00 (CET/CEST),30.01.2019 20:00,2019,513.0,n/e,599.0,21121.0,4276.0,80.0,n/e,n/e,669.0,0.0,,2789.0,898.0,n/e,n/e,3952.0,n/e,1.0,46.0,n/e,4643.0
Italy (IT),30.01.2019 21:00 - 30.01.2019 22:00 (CET/CEST),30.01.2019 21:00,2019,508.0,n/e,600.0,18435.0,4049.0,79.0,n/e,n/e,668.0,0.0,1.0,2287.0,974.0,n/e,n/e,3713.0,n/e,1.0,47.0,n/e,4663.0
Italy (IT),30.01.2019 22:00 - 30.01.2019 23:00 (CET/CEST),30.01.2019 22:00,2019,495.0,n/e,602.0,15782.0,3754.0,80.0,n/e,n/e,667.0,0.0,,1812.0,716.0,n/e,n/e,3138.0,n/e,1.0,48.0,n/e,4662.0
Italy (IT),30.01.2019 23:00 - 31.01.2019 00:00 (CET/CEST),30.01.2019 23:00,2019,496.0,n/e,598.0,14430.0,2982.0,76.0,n/e,n/e,668.0,0.0,280.0,1639.0,497.0,n/e,n/e,2787.0,n/e,1.0,48.0,n/e,4600.0
Italy (IT),31.01.2019 00:00 - 31.01.2019 01:00 (CET/CEST),31.01.2019 00:00,2019,516.0,n/e,576.0,11668.0,2723.0,20.0,n/e,n/e,667.0,120.0,286.0,1642.0,295.0,n/e,n/e,2548.0,n/e,1.0,47.0,n/e,4857.0
Italy (IT),31.01.2019 01:00 - 31.01.2019 02:00 (CET/CEST),31.01.2019 01:00,2019,517.0,n/e,578.0,9510.0,2468.0,20.0,n/e,n/e,667.0,162.0,494.0,1499.0,211.0,n/e,n/e,2556.0,n/e,1.0,48.0,n/e,5137.0
Italy (IT),31.01.2019 02:00 - 31.01.2019 03:00 (CET/CEST),31.01.2019 02:00,2019,522.0,n/e,579.0,8864.0,2399.0,20.0,n/e,n/e,668.0,0.0,884.0,1363.0,153.0,n/e,n/e,2447.0,n/e,1.0,49.0,n/e,5393.0
Italy (IT),31.01.2019 03:00 - 31.01.2019 04:00 (CET/CEST),31.01.2019 03:00,2019,533.0,n/e,576.0,8838.0,2380.0,20.0,n/e,n/e,669.0,0.0,1074.0,1322.0,150.0,n/e,n/e,2270.0,n/e,1.0,46.0,n/e,5375.0
Italy (IT),31.01.2019 04:00 - 31.01.2019 05:00 (CET/CEST),31.01.2019 04:00,2019,521.0,n/e,577.0,9233.0,2396.0,20.0,n/e,n/e,667.0,0.0,1070.0,1340.0,168.0,n/e,n/e,2283.0,n/e,0.0,47.0,n/e,5186.0
Italy (IT),31.01.2019 05:00 - 31.01.2019 06:00 (CET/CEST),31.01.2019 05:00,2019,529.0,n/e,577.0,10415.0,2633.0,20.0,n/e,n/e,665.0,0.0,606.0,1364.0,252.0,n/e,n/e,2528.0,n/e,0.0,42.0,n/e,5023.0
Italy (IT),31.01.2019 06:00 - 31.01.2019 07:00 (CET/CEST),31.01.2019 06:00,2019,527.0,n/e,592.0,14377.0,3413.0,21.0,n/e,n/e,667.0,4.0,71.0,1631.0,657.0,n/e,n/e,3011.0,n/e,0.0,45.0,n/e,5157.0
Italy (IT),31.01.2019 07:00 - 31.01.2019 08:00 (CET/CEST),31.01.2019 07:00,2019,531.0,n/e,595.0,18286.0,4182.0,21.0,n/e,n/e,666.0,804.0,,2866.0,1180.0,n/e,n/e,3443.0,n/e,191.0,46.0,n/e,4921.0
Italy (IT),31.01.2019 08:00 - 31.01.2019 09:00 (CET/CEST),31.01.2019 08:00,2019,511.0,n/e,596.0,18576.0,4351.0,21.0,n/e,n/e,665.0,330.0,,4054.0,1662.0,n/e,n/e,3737.0,n/e,1674.0,45.0,n/e,4463.0
Italy (IT),31.01.2019 09:00 - 31.01.2019 10:00 (CET/CEST),31.01.2019 09:00,2019,512.0,n/e,597.0,18422.0,4246.0,21.0,n/e,n/e,664.0,608.0,,4291.0,1615.0,n/e,n/e,3699.0,n/e,4200.0,45.0,n/e,3878.0
Italy (IT),31.01.2019 10:00 - 31.01.2019 11:00 (CET/CEST),31.01.2019 10:00,2019,516.0,n/e,595.0,18081.0,3839.0,21.0,n/e,n/e,666.0,312.0,,4035.0,1498.0,n/e,n/e,3545.0,n/e,5693.0,43.0,n/e,4090.0
Italy (IT),31.01.2019 11:00 - 31.01.2019 12:00 (CET/CEST),31.01.2019 11:00,2019,509.0,n/e,595.0,17973.0,3673.0,21.0,n/e,n/e,665.0,190.0,,3567.0,1432.0,n/e,n/e,3345.0,n/e,5928.0,46.0,n/e,4120.0
Italy (IT),31.01.2019 12:00 - 31.01.2019 13:00 (CET/CEST),31.01.2019 12:00,2019,508.0,n/e,598.0,17860.0,3656.0,21.0,n/e,n/e,663.0,93.0,1.0,2494.0,1000.0,n/e,n/e,3442.0,n/e,5355.0,42.0,n/e,4411.0
Italy (IT),31.01.2019 13:00 - 31.01.2019 14:00 (CET/CEST),31.01.2019 13:00,2019,528.0,n/e,598.0,17887.0,3664.0,21.0,n/e,n/e,664.0,95.0,3.0,2262.0,1017.0,n/e,n/e,3536.0,n/e,4151.0,43.0,n/e,4293.0
Italy (IT),31.01.2019 14:00 - 31.01.2019 15:00 (CET/CEST),31.01.2019 14:00,2019,528.0,n/e,601.0,18887.0,3608.0,64.0,n/e,n/e,663.0,97.0,,2681.0,1498.0,n/e,n/e,3571.0,n/e,3023.0,45.0,n/e,4394.0
Italy (IT),31.01.2019 15:00 - 31.01.2019 16:00 (CET/CEST),31.01.2019 15:00,2019,496.0,n/e,591.0,20429.0,3794.0,64.0,n/e,n/e,663.0,10.0,39.0,3452.0,1595.0,n/e,n/e,3659.0,n/e,1751.0,45.0,n/e,3919.0
Italy (IT),31.01.2019 16:00 - 31.01.2019 17:00 (CET/CEST),31.01.2019 16:00,2019,496.0,n/e,417.0,21517.0,4181.0,64.0,n/e,n/e,662.0,380.0,,4177.0,1813.0,n/e,n/e,3750.0,n/e,459.0,44.0,n/e,3365.0
Italy (IT),31.01.2019 17:00 - 31.01.2019 18:00 (CET/CEST),31.01.2019 17:00,2019,516.0,n/e,414.0,21721.0,4504.0,64.0,n/e,n/e,663.0,795.0,1.0,4642.0,1492.0,n/e,n/e,3814.0,n/e,10.0,46.0,n/e,3585.0
Italy (IT),31.01.2019 18:00 - 31.01.2019 19:00 (CET/CEST),31.01.2019 18:00,2019,531.0,n/e,421.0,21924.0,4459.0,64.0,n/e,n/e,663.0,633.0,2.0,4624.0,1782.0,n/e,n/e,3981.0,n/e,0.0,44.0,n/e,3672.0
Italy (IT),31.01.2019 19:00 - 31.01.2019 20:00 (CET/CEST),31.01.2019 19:00,2019,533.0,n/e,468.0,21784.0,4287.0,64.0,n/e,n/e,662.0,305.0,63.0,4069.0,1677.0,n/e,n/e,3863.0,n/e,0.0,44.0,n/e,3765.0
Italy (IT),31.01.2019 20:00 - 31.01.2019 21:00 (CET/CEST),31.01.2019 20:00,2019,549.0,n/e,500.0,20525.0,4220.0,64.0,n/e,n/e,663.0,236.0,33.0,2901.0,1178.0,n/e,n/e,3822.0,n/e,1.0,48.0,n/e,3883.0
Italy (IT),31.01.2019 21:00 - 31.01.2019 22:00 (CET/CEST),31.01.2019 21:00,2019,548.0,n/e,590.0,18214.0,4145.0,64.0,n/e,n/e,662.0,89.0,146.0,2611.0,1049.0,n/e,n/e,3559.0,n/e,1.0,47.0,n/e,3764.0
Italy (IT),31.01.2019 22:00 - 31.01.2019 23:00 (CET/CEST),31.01.2019 22:00,2019,537.0,n/e,597.0,14995.0,4098.0,64.0,n/e,n/e,662.0,0.0,39.0,1973.0,735.0,n/e,n/e,3130.0,n/e,1.0,47.0,n/e,3950.0
Italy (IT),31.01.2019 23:00 - 01.02.2019 00:00 (CET/CEST),31.01.2019 23:00,2019,533.0,n/e,595.0,13654.0,3441.0,64.0,n/e,n/e,662.0,0.0,1.0,1778.0,600.0,n/e,n/e,2891.0,n/e,1.0,44.0,n/e,3822.0
Italy (IT),01.02.2019 00:00 - 01.02.2019 01:00 (CET/CEST),01.02.2019 00:00,2019,541.0,n/e,585.0,10801.0,2998.0,21.0,n/e,n/e,660.0,0.0,62.0,1649.0,264.0,n/e,n/e,2484.0,n/e,1.0,47.0,n/e,3945.0
Italy (IT),01.02.2019 01:00 - 01.02.2019 02:00 (CET/CEST),01.02.2019 01:00,2019,549.0,n/e,586.0,9248.0,2680.0,21.0,n/e,n/e,660.0,0.0,271.0,1528.0,259.0,n/e,n/e,2378.0,n/e,1.0,49.0,n/e,4540.0
Italy (IT),01.02.2019 02:00 - 01.02.2019 03:00 (CET/CEST),01.02.2019 02:00,2019,545.0,n/e,587.0,8474.0,2477.0,21.0,n/e,n/e,660.0,0.0,539.0,1482.0,238.0,n/e,n/e,2264.0,n/e,1.0,47.0,n/e,4868.0
Italy (IT),01.02.2019 03:00 - 01.02.2019 04:00 (CET/CEST),01.02.2019 03:00,2019,550.0,n/e,587.0,8367.0,2404.0,21.0,n/e,n/e,659.0,0.0,722.0,1461.0,234.0,n/e,n/e,2389.0,n/e,1.0,45.0,n/e,4804.0
Italy (IT),01.02.2019 04:00 - 01.02.2019 05:00 (CET/CEST),01.02.2019 04:00,2019,537.0,n/e,576.0,8666.0,2465.0,21.0,n/e,n/e,659.0,0.0,715.0,1450.0,230.0,n/e,n/e,2431.0,n/e,0.0,46.0,n/e,4877.0
Italy (IT),01.02.2019 05:00 - 01.02.2019 06:00 (CET/CEST),01.02.2019 05:00,2019,536.0,n/e,580.0,9590.0,2699.0,21.0,n/e,n/e,659.0,0.0,323.0,1551.0,314.0,n/e,n/e,2708.0,n/e,0.0,48.0,n/e,4815.0
Italy (IT),01.02.2019 06:00 - 01.02.2019 07:00 (CET/CEST),01.02.2019 06:00,2019,536.0,n/e,589.0,13563.0,3210.0,21.0,n/e,n/e,657.0,0.0,69.0,1726.0,524.0,n/e,n/e,3110.0,n/e,0.0,44.0,n/e,4908.0
Italy (IT),01.02.2019 07:00 - 01.02.2019 08:00 (CET/CEST),01.02.2019 07:00,2019,530.0,n/e,588.0,17691.0,3730.0,21.0,n/e,n/e,658.0,5.0,,2851.0,929.0,n/e,n/e,3549.0,n/e,51.0,46.0,n/e,4872.0
Italy (IT),01.02.2019 08:00 - 01.02.2019 09:00 (CET/CEST),01.02.2019 08:00,2019,535.0,n/e,588.0,18047.0,4155.0,21.0,n/e,n/e,657.0,578.0,,4191.0,1409.0,n/e,n/e,3933.0,n/e,477.0,49.0,n/e,4983.0
Italy (IT),01.02.2019 09:00 - 01.02.2019 10:00 (CET/CEST),01.02.2019 09:00,2019,516.0,n/e,586.0,18444.0,4197.0,26.0,n/e,n/e,643.0,579.0,,4467.0,1503.0,n/e,n/e,4078.0,n/e,1013.0,46.0,n/e,5107.0
Italy (IT),01.02.2019 10:00 - 01.02.2019 11:00 (CET/CEST),01.02.2019 10:00,2019,522.0,n/e,584.0,18450.0,3784.0,36.0,n/e,n/e,643.0,410.0,,4187.0,1519.0,n/e,n/e,4090.0,n/e,1722.0,45.0,n/e,5397.0
Italy (IT),01.02.2019 11:00 - 01.02.2019 12:00 (CET/CEST),01.02.2019 11:00,2019,502.0,n/e,584.0,18431.0,3310.0,47.0,n/e,n/e,646.0,407.0,,3991.0,1569.0,n/e,n/e,4159.0,n/e,2136.0,41.0,n/e,5593.0
Italy (IT),01.02.2019 12:00 - 01.02.2019 13:00 (CET/CEST),01.02.2019 12:00,2019,510.0,n/e,584.0,18359.0,3187.0,73.0,n/e,n/e,646.0,0.0,,3196.0,1501.0,n/e,n/e,3984.0,n/e,2043.0,43.0,n/e,5629.0
Italy (IT),01.02.2019 13:00 - 01.02.2019 14:00 (CET/CEST),01.02.2019 13:00,2019,515.0,n/e,587.0,18318.0,3200.0,80.0,n/e,n/e,641.0,1.0,,2981.0,999.0,n/e,n/e,3822.0,n/e,1955.0,45.0,n/e,5566.0
Italy (IT),01.02.2019 14:00 - 01.02.2019 15:00 (CET/CEST),01.02.2019 14:00,2019,504.0,n/e,590.0,19018.0,3268.0,80.0,n/e,n/e,637.0,173.0,,3201.0,1132.0,n/e,n/e,3785.0,n/e,1630.0,46.0,n/e,5668.0
Italy (IT),01.02.2019 15:00 - 01.02.2019 16:00 (CET/CEST),01.02.2019 15:00,2019,491.0,n/e,592.0,19117.0,3616.0,80.0,n/e,n/e,642.0,114.0,,3479.0,1293.0,n/e,n/e,3914.0,n/e,908.0,41.0,n/e,5663.0
Italy (IT),01.02.2019 16:00 - 01.02.2019 17:00 (CET/CEST),01.02.2019 16:00,2019,514.0,n/e,587.0,19376.0,3789.0,80.0,n/e,n/e,651.0,170.0,1.0,3966.0,1382.0,n/e,n/e,4144.0,n/e,274.0,42.0,n/e,5536.0
Italy (IT),01.02.2019 17:00 - 01.02.2019 18:00 (CET/CEST),01.02.2019 17:00,2019,523.0,n/e,586.0,19842.0,3966.0,92.0,n/e,n/e,656.0,195.0,,4695.0,1275.0,n/e,n/e,4254.0,n/e,8.0,44.0,n/e,5418.0
Italy (IT),01.02.2019 18:00 - 01.02.2019 19:00 (CET/CEST),01.02.2019 18:00,2019,527.0,n/e,591.0,19153.0,4243.0,80.0,n/e,n/e,656.0,453.0,,4858.0,1200.0,n/e,n/e,4171.0,n/e,0.0,42.0,n/e,5355.0
Italy (IT),01.02.2019 19:00 - 01.02.2019 20:00 (CET/CEST),01.02.2019 19:00,2019,525.0,n/e,593.0,19083.0,4256.0,80.0,n/e,n/e,657.0,407.0,,4549.0,1097.0,n/e,n/e,4060.0,n/e,0.0,44.0,n/e,5345.0
Italy (IT),01.02.2019 20:00 - 01.02.2019 21:00 (CET/CEST),01.02.2019 20:00,2019,529.0,n/e,580.0,17830.0,4236.0,83.0,n/e,n/e,657.0,202.0,,3459.0,961.0,n/e,n/e,3626.0,n/e,0.0,41.0,n/e,5339.0
Italy (IT),01.02.2019 21:00 - 01.02.2019 22:00 (CET/CEST),01.02.2019 21:00,2019,514.0,n/e,575.0,15114.0,4094.0,80.0,n/e,n/e,657.0,92.0,,3013.0,716.0,n/e,n/e,3246.0,n/e,0.0,45.0,n/e,5483.0
Italy (IT),01.02.2019 22:00 - 01.02.2019 23:00 (CET/CEST),01.02.2019 22:00,2019,517.0,n/e,576.0,12467.0,3768.0,80.0,n/e,n/e,656.0,270.0,,2475.0,548.0,n/e,n/e,2733.0,n/e,0.0,48.0,n/e,5613.0
Italy (IT),01.02.2019 23:00 - 02.02.2019 00:00 (CET/CEST),01.02.2019 23:00,2019,527.0,n/e,574.0,10583.0,2979.0,79.0,n/e,n/e,655.0,421.0,1.0,2310.0,477.0,n/e,n/e,2421.0,n/e,0.0,48.0,n/e,5575.0
Italy (IT),02.02.2019 00:00 - 02.02.2019 01:00 (CET/CEST),02.02.2019 00:00,2019,520.0,n/e,571.0,8304.0,2345.0,80.0,n/e,n/e,655.0,341.0,265.0,2222.0,423.0,n/e,n/e,2196.0,n/e,1.0,47.0,n/e,5869.0
Italy (IT),02.02.2019 01:00 - 02.02.2019 02:00 (CET/CEST),02.02.2019 01:00,2019,523.0,n/e,570.0,7139.0,1877.0,79.0,n/e,n/e,654.0,46.0,480.0,2156.0,346.0,n/e,n/e,1986.0,n/e,1.0,47.0,n/e,6040.0
Italy (IT),02.02.2019 02:00 - 02.02.2019 03:00 (CET/CEST),02.02.2019 02:00,2019,526.0,n/e,572.0,6557.0,1773.0,80.0,n/e,n/e,655.0,0.0,543.0,2082.0,346.0,n/e,n/e,1910.0,n/e,1.0,48.0,n/e,6060.0
Italy (IT),02.02.2019 03:00 - 02.02.2019 04:00 (CET/CEST),02.02.2019 03:00,2019,527.0,n/e,571.0,6642.0,1802.0,78.0,n/e,n/e,654.0,0.0,703.0,2077.0,348.0,n/e,n/e,1803.0,n/e,1.0,48.0,n/e,5631.0
Italy (IT),02.02.2019 04:00 - 02.02.2019 05:00 (CET/CEST),02.02.2019 04:00,2019,520.0,n/e,571.0,7045.0,1839.0,22.0,n/e,n/e,654.0,0.0,1031.0,2114.0,364.0,n/e,n/e,1800.0,n/e,0.0,47.0,n/e,5359.0
Italy (IT),02.02.2019 05:00 - 02.02.2019 06:00 (CET/CEST),02.02.2019 05:00,2019,518.0,n/e,573.0,7636.0,1908.0,22.0,n/e,n/e,654.0,0.0,1037.0,2138.0,402.0,n/e,n/e,2104.0,n/e,0.0,43.0,n/e,5182.0
Italy (IT),02.02.2019 06:00 - 02.02.2019 07:00 (CET/CEST),02.02.2019 06:00,2019,515.0,n/e,574.0,9235.0,2229.0,22.0,n/e,n/e,655.0,0.0,1034.0,2179.0,390.0,n/e,n/e,2594.0,n/e,0.0,42.0,n/e,5249.0
Italy (IT),02.02.2019 07:00 - 02.02.2019 08:00 (CET/CEST),02.02.2019 07:00,2019,513.0,n/e,592.0,10489.0,2403.0,22.0,n/e,n/e,655.0,0.0,521.0,2822.0,494.0,n/e,n/e,2973.0,n/e,59.0,42.0,n/e,5269.0
Italy (IT),02.02.2019 08:00 - 02.02.2019 09:00 (CET/CEST),02.02.2019 08:00,2019,518.0,n/e,591.0,11367.0,2293.0,22.0,n/e,n/e,655.0,0.0,315.0,3699.0,930.0,n/e,n/e,3279.0,n/e,574.0,39.0,n/e,5137.0
Italy (IT),02.02.2019 09:00 - 02.02.2019 10:00 (CET/CEST),02.02.2019 09:00,2019,513.0,n/e,592.0,12513.0,2309.0,22.0,n/e,n/e,656.0,470.0,,3636.0,1041.0,n/e,n/e,3210.0,n/e,1461.0,42.0,n/e,4664.0
Italy (IT),02.02.2019 10:00 - 02.02.2019 11:00 (CET/CEST),02.02.2019 10:00,2019,512.0,n/e,590.0,12474.0,2184.0,22.0,n/e,n/e,657.0,495.0,,3711.0,1086.0,n/e,n/e,3299.0,n/e,2072.0,42.0,n/e,4495.0
Italy (IT),02.02.2019 11:00 - 02.02.2019 12:00 (CET/CEST),02.02.2019 11:00,2019,512.0,n/e,589.0,12329.0,2023.0,22.0,n/e,n/e,656.0,150.0,,3219.0,1043.0,n/e,n/e,3294.0,n/e,2532.0,45.0,n/e,4828.0
Italy (IT),02.02.2019 12:00 - 02.02.2019 13:00 (CET/CEST),02.02.2019 12:00,2019,510.0,n/e,569.0,11711.0,1958.0,22.0,n/e,n/e,656.0,110.0,76.0,2814.0,785.0,n/e,n/e,3049.0,n/e,2338.0,43.0,n/e,5158.0
Italy (IT),02.02.2019 13:00 - 02.02.2019 14:00 (CET/CEST),02.02.2019 13:00,2019,509.0,n/e,565.0,11468.0,2015.0,22.0,n/e,n/e,656.0,0.0,292.0,2438.0,499.0,n/e,n/e,2884.0,n/e,2128.0,41.0,n/e,5475.0
