Area,MTU,DATETIME,YEAR,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
France (FR),25.07.2018 09:00 - 25.07.2018 10:00 (CET/CEST),25.07.2018 09:00,2018,479.0,n/e,n/e,4197.0,946.0,174.0,n/e,n/e,n/e,1265.0,,4117.0,1570.0,n/e,44461.0,n/e,n/e,2710.0,243.0,n/e,703.0
France (FR),25.07.2018 10:00 - 25.07.2018 11:00 (CET/CEST),25.07.2018 10:00,2018,489.0,n/e,n/e,4207.0,938.0,173.0,n/e,n/e,n/e,1238.0,,4176.0,1537.0,n/e,44337.0,n/e,n/e,3939.0,244.0,n/e,690.0
France (FR),25.07.2018 11:00 - 25.07.2018 12:00 (CET/CEST),25.07.2018 11:00,2018,494.0,n/e,n/e,4084.0,944.0,174.0,n/e,n/e,n/e,1275.0,,4057.0,1393.0,n/e,44230.0,n/e,n/e,4874.0,247.0,n/e,690.0
France (FR),25.07.2018 12:00 - 25.07.2018 13:00 (CET/CEST),25.07.2018 12:00,2018,502.0,n/e,n/e,4015.0,918.0,175.0,n/e,n/e,n/e,1333.0,,3862.0,1140.0,n/e,44186.0,n/e,n/e,5392.0,249.0,n/e,668.0
France (FR),25.07.2018 13:00 - 25.07.2018 14:00 (CET/CEST),25.07.2018 13:00,2018,506.0,n/e,n/e,4030.0,908.0,174.0,n/e,n/e,n/e,1185.0,,3731.0,1311.0,n/e,44197.0,n/e,n/e,5556.0,247.0,n/e,645.0
France (FR),25.07.2018 14:00 - 25.07.2018 15:00 (CET/CEST),25.07.2018 14:00,2018,500.0,n/e,n/e,4073.0,917.0,174.0,n/e,n/e,n/e,1032.0,,3635.0,1541.0,n/e,44165.0,n/e,n/e,5452.0,249.0,n/e,629.0
France (FR),25.07.2018 15:00 - 25.07.2018 16:00 (CET/CEST),25.07.2018 15:00,2018,501.0,n/e,n/e,4086.0,896.0,174.0,n/e,n/e,n/e,1061.0,,3528.0,1538.0,n/e,44143.0,n/e,n/e,5063.0,250.0,n/e,645.0
France (FR),25.07.2018 16:00 - 25.07.2018 17:00 (CET/CEST),25.07.2018 16:00,2018,500.0,n/e,n/e,4117.0,934.0,175.0,n/e,n/e,n/e,1142.0,,3739.0,1665.0,n/e,44114.0,n/e,n/e,4394.0,257.0,n/e,705.0
France (FR),25.07.2018 17:00 - 25.07.2018 18:00 (CET/CEST),25.07.2018 17:00,2018,519.0,n/e,n/e,4137.0,949.0,175.0,n/e,n/e,n/e,1337.0,,3957.0,1928.0,n/e,44077.0,n/e,n/e,3476.0,261.0,n/e,831.0
France (FR),25.07.2018 18:00 - 25.07.2018 19:00 (CET/CEST),25.07.2018 18:00,2018,522.0,n/e,n/e,4269.0,921.0,175.0,n/e,n/e,n/e,1280.0,,4387.0,2127.0,n/e,44093.0,n/e,n/e,2330.0,260.0,n/e,939.0
France (FR),25.07.2018 19:00 - 25.07.2018 20:00 (CET/CEST),25.07.2018 19:00,2018,520.0,n/e,n/e,4368.0,860.0,176.0,n/e,n/e,n/e,1170.0,,4566.0,2013.0,n/e,44111.0,n/e,n/e,1166.0,265.0,n/e,1005.0
France (FR),25.07.2018 20:00 - 25.07.2018 21:00 (CET/CEST),25.07.2018 20:00,2018,507.0,n/e,n/e,4291.0,886.0,175.0,n/e,n/e,n/e,1254.0,,4578.0,1910.0,n/e,44113.0,n/e,n/e,375.0,265.0,n/e,1047.0
France (FR),25.07.2018 21:00 - 25.07.2018 22:00 (CET/CEST),25.07.2018 21:00,2018,500.0,n/e,n/e,4212.0,879.0,175.0,n/e,n/e,n/e,1225.0,,4531.0,1644.0,n/e,44110.0,n/e,n/e,132.0,270.0,n/e,1281.0
France (FR),25.07.2018 22:00 - 25.07.2018 23:00 (CET/CEST),25.07.2018 22:00,2018,493.0,n/e,n/e,4150.0,862.0,175.0,n/e,n/e,n/e,1263.0,,4145.0,1994.0,n/e,43941.0,n/e,n/e,107.0,269.0,n/e,1527.0
France (FR),25.07.2018 23:00 - 26.07.2018 00:00 (CET/CEST),25.07.2018 23:00,2018,500.0,n/e,n/e,4175.0,870.0,174.0,n/e,n/e,n/e,563.0,,4089.0,1667.0,n/e,43952.0,n/e,n/e,106.0,270.0,n/e,1497.0
France (FR),26.07.2018 00:00 - 26.07.2018 01:00 (CET/CEST),26.07.2018 00:00,2018,520.0,n/e,n/e,3652.0,868.0,174.0,n/e,n/e,n/e,,764.0,3877.0,1460.0,n/e,43429.0,n/e,n/e,106.0,271.0,n/e,1425.0
France (FR),26.07.2018 01:00 - 26.07.2018 02:00 (CET/CEST),26.07.2018 01:00,2018,525.0,n/e,n/e,3486.0,873.0,174.0,n/e,n/e,n/e,,2121.0,3471.0,1558.0,n/e,43177.0,n/e,n/e,106.0,272.0,n/e,1331.0
France (FR),26.07.2018 02:00 - 26.07.2018 03:00 (CET/CEST),26.07.2018 02:00,2018,523.0,n/e,n/e,3494.0,852.0,174.0,n/e,n/e,n/e,,2550.0,3205.0,1131.0,n/e,43067.0,n/e,n/e,106.0,273.0,n/e,1173.0
France (FR),26.07.2018 03:00 - 26.07.2018 04:00 (CET/CEST),26.07.2018 03:00,2018,523.0,n/e,n/e,3539.0,852.0,174.0,n/e,n/e,n/e,,2748.0,3086.0,968.0,n/e,43132.0,n/e,n/e,107.0,273.0,n/e,1073.0
France (FR),26.07.2018 04:00 - 26.07.2018 05:00 (CET/CEST),26.07.2018 04:00,2018,524.0,n/e,n/e,3515.0,865.0,174.0,n/e,n/e,n/e,,2704.0,3024.0,939.0,n/e,43030.0,n/e,n/e,107.0,274.0,n/e,1008.0
France (FR),26.07.2018 05:00 - 26.07.2018 06:00 (CET/CEST),26.07.2018 05:00,2018,514.0,n/e,n/e,3588.0,895.0,174.0,n/e,n/e,n/e,,2071.0,3077.0,1018.0,n/e,43335.0,n/e,n/e,106.0,271.0,n/e,912.0
France (FR),26.07.2018 06:00 - 26.07.2018 07:00 (CET/CEST),26.07.2018 06:00,2018,510.0,n/e,n/e,3822.0,1104.0,174.0,n/e,n/e,n/e,,659.0,3252.0,1411.0,n/e,44070.0,n/e,n/e,152.0,273.0,n/e,818.0
France (FR),26.07.2018 07:00 - 26.07.2018 08:00 (CET/CEST),26.07.2018 07:00,2018,520.0,n/e,n/e,4036.0,1208.0,174.0,n/e,n/e,n/e,461.0,,3611.0,1514.0,n/e,43644.0,n/e,n/e,432.0,269.0,n/e,744.0
France (FR),26.07.2018 08:00 - 26.07.2018 09:00 (CET/CEST),26.07.2018 08:00,2018,531.0,n/e,n/e,4163.0,1392.0,173.0,n/e,n/e,n/e,639.0,,3861.0,1783.0,n/e,43432.0,n/e,n/e,1357.0,265.0,n/e,605.0
France (FR),26.07.2018 09:00 - 26.07.2018 10:00 (CET/CEST),26.07.2018 09:00,2018,552.0,n/e,n/e,4288.0,1452.0,174.0,n/e,n/e,n/e,1093.0,,3933.0,2186.0,n/e,43387.0,n/e,n/e,2744.0,266.0,n/e,469.0
France (FR),26.07.2018 10:00 - 26.07.2018 11:00 (CET/CEST),26.07.2018 10:00,2018,572.0,n/e,n/e,4191.0,1450.0,174.0,n/e,n/e,n/e,1274.0,,3781.0,2292.0,n/e,43333.0,n/e,n/e,3967.0,262.0,n/e,440.0
France (FR),26.07.2018 11:00 - 26.07.2018 12:00 (CET/CEST),26.07.2018 11:00,2018,564.0,n/e,n/e,4135.0,1483.0,174.0,n/e,n/e,n/e,1306.0,,3808.0,1927.0,n/e,43258.0,n/e,n/e,4830.0,256.0,n/e,461.0
France (FR),26.07.2018 12:00 - 26.07.2018 13:00 (CET/CEST),26.07.2018 12:00,2018,567.0,n/e,n/e,4048.0,1428.0,294.0,n/e,n/e,n/e,1460.0,,3778.0,1875.0,n/e,43236.0,n/e,n/e,5351.0,261.0,n/e,502.0
France (FR),26.07.2018 13:00 - 26.07.2018 14:00 (CET/CEST),26.07.2018 13:00,2018,562.0,n/e,n/e,4025.0,1415.0,252.0,n/e,n/e,n/e,1043.0,,3794.0,1733.0,n/e,43137.0,n/e,n/e,5377.0,266.0,n/e,561.0
France (FR),26.07.2018 14:00 - 26.07.2018 15:00 (CET/CEST),26.07.2018 14:00,2018,567.0,n/e,n/e,4041.0,1397.0,174.0,n/e,n/e,n/e,1069.0,,3868.0,1711.0,n/e,42961.0,n/e,n/e,5266.0,264.0,n/e,618.0
France (FR),26.07.2018 15:00 - 26.07.2018 16:00 (CET/CEST),26.07.2018 15:00,2018,568.0,n/e,n/e,4021.0,1282.0,174.0,n/e,n/e,n/e,1110.0,,3925.0,1631.0,n/e,42882.0,n/e,n/e,4870.0,265.0,n/e,674.0
France (FR),26.07.2018 16:00 - 26.07.2018 17:00 (CET/CEST),26.07.2018 16:00,2018,572.0,n/e,n/e,4087.0,1367.0,174.0,n/e,n/e,n/e,1250.0,,4075.0,2145.0,n/e,42452.0,n/e,n/e,4258.0,266.0,n/e,696.0
France (FR),26.07.2018 17:00 - 26.07.2018 18:00 (CET/CEST),26.07.2018 17:00,2018,565.0,n/e,n/e,4101.0,1507.0,174.0,n/e,n/e,n/e,1430.0,,4564.0,2630.0,n/e,42189.0,n/e,n/e,3394.0,265.0,n/e,753.0
France (FR),26.07.2018 18:00 - 26.07.2018 19:00 (CET/CEST),26.07.2018 18:00,2018,558.0,n/e,n/e,4317.0,1476.0,174.0,n/e,n/e,n/e,1676.0,,4698.0,2580.0,n/e,42200.0,n/e,n/e,2308.0,265.0,n/e,771.0
France (FR),26.07.2018 19:00 - 26.07.2018 20:00 (CET/CEST),26.07.2018 19:00,2018,555.0,n/e,n/e,4284.0,1457.0,175.0,n/e,n/e,n/e,1834.0,,4688.0,2763.0,n/e,42421.0,n/e,n/e,1123.0,265.0,n/e,843.0
France (FR),26.07.2018 20:00 - 26.07.2018 21:00 (CET/CEST),26.07.2018 20:00,2018,555.0,n/e,n/e,4221.0,1435.0,175.0,n/e,n/e,n/e,1147.0,,4664.0,2721.0,n/e,42441.0,n/e,n/e,364.0,265.0,n/e,895.0
France (FR),26.07.2018 21:00 - 26.07.2018 22:00 (CET/CEST),26.07.2018 21:00,2018,558.0,n/e,n/e,4201.0,1392.0,174.0,n/e,n/e,n/e,422.0,,4517.0,2278.0,n/e,42421.0,n/e,n/e,135.0,264.0,n/e,983.0
France (FR),26.07.2018 22:00 - 26.07.2018 23:00 (CET/CEST),26.07.2018 22:00,2018,564.0,n/e,n/e,4133.0,1398.0,174.0,n/e,n/e,n/e,547.0,,4301.0,2034.0,n/e,42357.0,n/e,n/e,118.0,259.0,n/e,1222.0
France (FR),26.07.2018 23:00 - 27.07.2018 00:00 (CET/CEST),26.07.2018 23:00,2018,566.0,n/e,n/e,4033.0,1369.0,174.0,n/e,n/e,n/e,721.0,,4185.0,2199.0,n/e,42402.0,n/e,n/e,117.0,264.0,n/e,1430.0
France (FR),27.07.2018 00:00 - 27.07.2018 01:00 (CET/CEST),27.07.2018 00:00,2018,587.0,n/e,n/e,2968.0,1278.0,171.0,n/e,n/e,n/e,,692.0,3858.0,2162.0,n/e,42104.0,n/e,n/e,118.0,256.0,n/e,1574.0
France (FR),27.07.2018 01:00 - 27.07.2018 02:00 (CET/CEST),27.07.2018 01:00,2018,572.0,n/e,n/e,2951.0,1000.0,171.0,n/e,n/e,n/e,,1934.0,3584.0,2012.0,n/e,42068.0,n/e,n/e,118.0,260.0,n/e,1560.0
France (FR),27.07.2018 02:00 - 27.07.2018 03:00 (CET/CEST),27.07.2018 02:00,2018,577.0,n/e,n/e,2939.0,990.0,171.0,n/e,n/e,n/e,,1927.0,3468.0,1550.0,n/e,42080.0,n/e,n/e,118.0,266.0,n/e,1550.0
France (FR),27.07.2018 03:00 - 27.07.2018 04:00 (CET/CEST),27.07.2018 03:00,2018,580.0,n/e,n/e,2946.0,973.0,171.0,n/e,n/e,n/e,,2799.0,3370.0,1266.0,n/e,42346.0,n/e,n/e,119.0,268.0,n/e,1463.0
France (FR),27.07.2018 04:00 - 27.07.2018 05:00 (CET/CEST),27.07.2018 04:00,2018,557.0,n/e,n/e,3034.0,999.0,171.0,n/e,n/e,n/e,,2953.0,3283.0,1464.0,n/e,42552.0,n/e,n/e,119.0,272.0,n/e,1339.0
France (FR),27.07.2018 05:00 - 27.07.2018 06:00 (CET/CEST),27.07.2018 05:00,2018,558.0,n/e,n/e,3018.0,1312.0,171.0,n/e,n/e,n/e,,2451.0,3278.0,1540.0,n/e,42459.0,n/e,n/e,118.0,272.0,n/e,1268.0
France (FR),27.07.2018 06:00 - 27.07.2018 07:00 (CET/CEST),27.07.2018 06:00,2018,564.0,n/e,n/e,3339.0,1434.0,171.0,n/e,n/e,n/e,,1231.0,3424.0,1750.0,n/e,42501.0,n/e,n/e,157.0,266.0,n/e,1217.0
France (FR),27.07.2018 07:00 - 27.07.2018 08:00 (CET/CEST),27.07.2018 07:00,2018,573.0,n/e,n/e,3499.0,1405.0,171.0,n/e,n/e,n/e,,356.0,3700.0,1903.0,n/e,42737.0,n/e,n/e,433.0,264.0,n/e,1133.0
France (FR),27.07.2018 08:00 - 27.07.2018 09:00 (CET/CEST),27.07.2018 08:00,2018,585.0,n/e,n/e,3764.0,1454.0,171.0,n/e,n/e,n/e,637.0,,3906.0,2370.0,n/e,42856.0,n/e,n/e,1131.0,258.0,n/e,906.0
France (FR),27.07.2018 09:00 - 27.07.2018 10:00 (CET/CEST),27.07.2018 09:00,2018,584.0,n/e,n/e,3855.0,1419.0,171.0,n/e,n/e,n/e,1623.0,,4072.0,2482.0,n/e,42821.0,n/e,n/e,2287.0,254.0,n/e,607.0
France (FR),27.07.2018 10:00 - 27.07.2018 11:00 (CET/CEST),27.07.2018 10:00,2018,584.0,n/e,n/e,3704.0,1460.0,171.0,n/e,n/e,n/e,2191.0,,4153.0,2732.0,n/e,42704.0,n/e,n/e,3414.0,249.0,n/e,529.0
France (FR),27.07.2018 11:00 - 27.07.2018 12:00 (CET/CEST),27.07.2018 11:00,2018,586.0,n/e,n/e,3516.0,1493.0,171.0,n/e,n/e,n/e,1600.0,,4254.0,2539.0,n/e,42614.0,n/e,n/e,4247.0,237.0,n/e,600.0
France (FR),27.07.2018 12:00 - 27.07.2018 13:00 (CET/CEST),27.07.2018 12:00,2018,563.0,n/e,n/e,3678.0,1504.0,171.0,n/e,n/e,n/e,1123.0,,4145.0,2092.0,n/e,42201.0,n/e,n/e,4835.0,225.0,n/e,743.0
France (FR),27.07.2018 13:00 - 27.07.2018 14:00 (CET/CEST),27.07.2018 13:00,2018,480.0,n/e,n/e,3685.0,1458.0,171.0,n/e,n/e,n/e,639.0,,3929.0,1846.0,n/e,41916.0,n/e,n/e,5081.0,237.0,n/e,781.0
France (FR),27.07.2018 14:00 - 27.07.2018 15:00 (CET/CEST),27.07.2018 14:00,2018,437.0,n/e,n/e,3877.0,1493.0,171.0,n/e,n/e,n/e,399.0,,3814.0,2001.0,n/e,41789.0,n/e,n/e,4858.0,237.0,n/e,821.0
France (FR),27.07.2018 15:00 - 27.07.2018 16:00 (CET/CEST),27.07.2018 15:00,2018,436.0,n/e,n/e,3984.0,1506.0,171.0,n/e,n/e,n/e,387.0,,3624.0,2126.0,n/e,41582.0,n/e,n/e,4372.0,235.0,n/e,948.0
France (FR),27.07.2018 16:00 - 27.07.2018 17:00 (CET/CEST),27.07.2018 16:00,2018,436.0,n/e,n/e,4056.0,1509.0,171.0,n/e,n/e,n/e,287.0,,3730.0,2223.0,n/e,41433.0,n/e,n/e,3685.0,233.0,n/e,1117.0
France (FR),27.07.2018 17:00 - 27.07.2018 18:00 (CET/CEST),27.07.2018 17:00,2018,436.0,n/e,n/e,3901.0,1352.0,171.0,n/e,n/e,n/e,601.0,,4014.0,2272.0,n/e,41291.0,n/e,n/e,2856.0,242.0,n/e,1399.0
France (FR),27.07.2018 18:00 - 27.07.2018 19:00 (CET/CEST),27.07.2018 18:00,2018,437.0,n/e,n/e,3665.0,1100.0,172.0,n/e,n/e,n/e,380.0,,4394.0,2313.0,n/e,41192.0,n/e,n/e,1815.0,251.0,n/e,1744.0
France (FR),27.07.2018 19:00 - 27.07.2018 20:00 (CET/CEST),27.07.2018 19:00,2018,438.0,n/e,n/e,3483.0,1064.0,172.0,n/e,n/e,n/e,388.0,,4566.0,2363.0,n/e,41202.0,n/e,n/e,894.0,248.0,n/e,2287.0
France (FR),27.07.2018 20:00 - 27.07.2018 21:00 (CET/CEST),27.07.2018 20:00,2018,438.0,n/e,n/e,3758.0,892.0,172.0,n/e,n/e,n/e,184.0,,4486.0,2569.0,n/e,41229.0,n/e,n/e,308.0,246.0,n/e,1764.0
France (FR),27.07.2018 21:00 - 27.07.2018 22:00 (CET/CEST),27.07.2018 21:00,2018,438.0,n/e,n/e,3743.0,809.0,172.0,n/e,n/e,n/e,,220.0,4266.0,2375.0,n/e,40990.0,n/e,n/e,137.0,250.0,n/e,1758.0
France (FR),27.07.2018 22:00 - 27.07.2018 23:00 (CET/CEST),27.07.2018 22:00,2018,439.0,n/e,n/e,3863.0,760.0,172.0,n/e,n/e,n/e,411.0,,4294.0,2433.0,n/e,40695.0,n/e,n/e,108.0,234.0,n/e,2028.0
France (FR),27.07.2018 23:00 - 28.07.2018 00:00 (CET/CEST),27.07.2018 23:00,2018,439.0,n/e,n/e,3457.0,710.0,171.0,n/e,n/e,n/e,729.0,,4216.0,2583.0,n/e,40312.0,n/e,n/e,106.0,232.0,n/e,2483.0
France (FR),28.07.2018 00:00 - 28.07.2018 01:00 (CET/CEST),28.07.2018 00:00,2018,440.0,n/e,n/e,2013.0,591.0,172.0,n/e,n/e,n/e,193.0,,4059.0,2338.0,n/e,39985.0,n/e,n/e,102.0,230.0,n/e,2579.0
France (FR),28.07.2018 01:00 - 28.07.2018 02:00 (CET/CEST),28.07.2018 01:00,2018,437.0,n/e,n/e,1381.0,553.0,172.0,n/e,n/e,n/e,,637.0,3803.0,1968.0,n/e,39989.0,n/e,n/e,102.0,232.0,n/e,1998.0
France (FR),28.07.2018 02:00 - 28.07.2018 03:00 (CET/CEST),28.07.2018 02:00,2018,440.0,n/e,n/e,1144.0,569.0,172.0,n/e,n/e,n/e,,1100.0,3482.0,2040.0,n/e,40084.0,n/e,n/e,102.0,236.0,n/e,1649.0
France (FR),28.07.2018 03:00 - 28.07.2018 04:00 (CET/CEST),28.07.2018 03:00,2018,441.0,n/e,n/e,1045.0,557.0,172.0,n/e,n/e,n/e,,1956.0,3228.0,1836.0,n/e,39708.0,n/e,n/e,104.0,237.0,n/e,1677.0
France (FR),28.07.2018 04:00 - 28.07.2018 05:00 (CET/CEST),28.07.2018 04:00,2018,442.0,n/e,n/e,1051.0,560.0,172.0,n/e,n/e,n/e,,2549.0,3122.0,1890.0,n/e,39951.0,n/e,n/e,102.0,240.0,n/e,1968.0
France (FR),28.07.2018 05:00 - 28.07.2018 06:00 (CET/CEST),28.07.2018 05:00,2018,443.0,n/e,n/e,1046.0,551.0,172.0,n/e,n/e,n/e,,2467.0,3005.0,1663.0,n/e,40174.0,n/e,n/e,102.0,240.0,n/e,2129.0
France (FR),28.07.2018 06:00 - 28.07.2018 07:00 (CET/CEST),28.07.2018 06:00,2018,441.0,n/e,n/e,1048.0,545.0,172.0,n/e,n/e,n/e,,2015.0,3170.0,1561.0,n/e,40257.0,n/e,n/e,133.0,242.0,n/e,2349.0
France (FR),28.07.2018 07:00 - 28.07.2018 08:00 (CET/CEST),28.07.2018 07:00,2018,439.0,n/e,n/e,1030.0,539.0,172.0,n/e,n/e,n/e,,1198.0,3372.0,1680.0,n/e,40107.0,n/e,n/e,340.0,250.0,n/e,2302.0
France (FR),28.07.2018 08:00 - 28.07.2018 09:00 (CET/CEST),28.07.2018 08:00,2018,442.0,n/e,n/e,1101.0,542.0,172.0,n/e,n/e,n/e,,725.0,3665.0,1905.0,n/e,40176.0,n/e,n/e,859.0,252.0,n/e,2343.0
France (FR),28.07.2018 09:00 - 28.07.2018 10:00 (CET/CEST),28.07.2018 09:00,2018,442.0,n/e,n/e,1102.0,542.0,172.0,n/e,n/e,n/e,,751.0,3887.0,1994.0,n/e,40325.0,n/e,n/e,1654.0,252.0,n/e,3155.0
France (FR),28.07.2018 10:00 - 28.07.2018 11:00 (CET/CEST),28.07.2018 10:00,2018,441.0,n/e,n/e,1064.0,449.0,172.0,n/e,n/e,n/e,,1139.0,3910.0,1899.0,n/e,40246.0,n/e,n/e,2423.0,251.0,n/e,3880.0
France (FR),28.07.2018 11:00 - 28.07.2018 12:00 (CET/CEST),28.07.2018 11:00,2018,443.0,n/e,n/e,1101.0,342.0,172.0,n/e,n/e,n/e,,1269.0,3898.0,1978.0,n/e,40280.0,n/e,n/e,3142.0,253.0,n/e,4131.0
France (FR),28.07.2018 12:00 - 28.07.2018 13:00 (CET/CEST),28.07.2018 12:00,2018,440.0,n/e,n/e,1094.0,337.0,172.0,n/e,n/e,n/e,,1534.0,3784.0,2046.0,n/e,40287.0,n/e,n/e,3361.0,256.0,n/e,4163.0
France (FR),28.07.2018 13:00 - 28.07.2018 14:00 (CET/CEST),28.07.2018 13:00,2018,439.0,n/e,n/e,902.0,345.0,172.0,n/e,n/e,n/e,,2206.0,3814.0,1975.0,n/e,40359.0,n/e,n/e,3572.0,256.0,n/e,4031.0
France (FR),28.07.2018 14:00 - 28.07.2018 15:00 (CET/CEST),28.07.2018 14:00,2018,439.0,n/e,n/e,862.0,325.0,171.0,n/e,n/e,n/e,,2817.0,3632.0,1829.0,n/e,40105.0,n/e,n/e,3679.0,255.0,n/e,3845.0
France (FR),28.07.2018 15:00 - 28.07.2018 16:00 (CET/CEST),28.07.2018 15:00,2018,439.0,n/e,n/e,852.0,322.0,172.0,n/e,n/e,n/e,,2845.0,3463.0,1668.0,n/e,39155.0,n/e,n/e,3627.0,262.0,n/e,3810.0
France (FR),28.07.2018 16:00 - 28.07.2018 17:00 (CET/CEST),28.07.2018 16:00,2018,439.0,n/e,n/e,880.0,348.0,172.0,n/e,n/e,n/e,,2855.0,3455.0,1649.0,n/e,39145.0,n/e,n/e,3356.0,258.0,n/e,3954.0
France (FR),28.07.2018 17:00 - 28.07.2018 18:00 (CET/CEST),28.07.2018 17:00,2018,438.0,n/e,n/e,988.0,319.0,172.0,n/e,n/e,n/e,,1890.0,3650.0,1618.0,n/e,39489.0,n/e,n/e,2778.0,258.0,n/e,4056.0
France (FR),28.07.2018 18:00 - 28.07.2018 19:00 (CET/CEST),28.07.2018 18:00,2018,439.0,n/e,n/e,1062.0,312.0,172.0,n/e,n/e,n/e,,667.0,3914.0,1878.0,n/e,40079.0,n/e,n/e,1955.0,249.0,n/e,4075.0
France (FR),28.07.2018 19:00 - 28.07.2018 20:00 (CET/CEST),28.07.2018 19:00,2018,440.0,n/e,n/e,1104.0,367.0,172.0,n/e,n/e,n/e,50.0,,4132.0,2226.0,n/e,39761.0,n/e,n/e,1011.0,250.0,n/e,3433.0
France (FR),28.07.2018 20:00 - 28.07.2018 21:00 (CET/CEST),28.07.2018 20:00,2018,442.0,n/e,n/e,1148.0,398.0,173.0,n/e,n/e,n/e,419.0,,4316.0,2384.0,n/e,40009.0,n/e,n/e,313.0,245.0,n/e,2469.0
France (FR),28.07.2018 21:00 - 28.07.2018 22:00 (CET/CEST),28.07.2018 21:00,2018,443.0,n/e,n/e,1109.0,350.0,171.0,n/e,n/e,n/e,290.0,,4313.0,2221.0,n/e,40040.0,n/e,n/e,123.0,246.0,n/e,1873.0
France (FR),28.07.2018 22:00 - 28.07.2018 23:00 (CET/CEST),28.07.2018 22:00,2018,445.0,n/e,n/e,1118.0,481.0,169.0,n/e,n/e,n/e,1372.0,,4192.0,2565.0,n/e,39490.0,n/e,n/e,101.0,242.0,n/e,1677.0
France (FR),28.07.2018 23:00 - 29.07.2018 00:00 (CET/CEST),28.07.2018 23:00,2018,444.0,n/e,n/e,1086.0,526.0,168.0,n/e,n/e,n/e,1264.0,,4123.0,2456.0,n/e,39079.0,n/e,n/e,99.0,242.0,n/e,1452.0
France (FR),29.07.2018 00:00 - 29.07.2018 01:00 (CET/CEST),29.07.2018 00:00,2018,445.0,n/e,n/e,1144.0,442.0,171.0,n/e,n/e,n/e,324.0,,3913.0,1947.0,n/e,39096.0,n/e,n/e,101.0,249.0,n/e,1265.0
France (FR),29.07.2018 01:00 - 29.07.2018 02:00 (CET/CEST),29.07.2018 01:00,2018,447.0,n/e,n/e,1116.0,360.0,172.0,n/e,n/e,n/e,,294.0,3750.0,2033.0,n/e,38610.0,n/e,n/e,101.0,251.0,n/e,1156.0
France (FR),29.07.2018 02:00 - 29.07.2018 03:00 (CET/CEST),29.07.2018 02:00,2018,446.0,n/e,n/e,1121.0,364.0,172.0,n/e,n/e,n/e,,666.0,3532.0,2178.0,n/e,37862.0,n/e,n/e,101.0,248.0,n/e,1195.0
France (FR),29.07.2018 03:00 - 29.07.2018 04:00 (CET/CEST),29.07.2018 03:00,2018,445.0,n/e,n/e,1082.0,393.0,172.0,n/e,n/e,n/e,,1910.0,3312.0,2087.0,n/e,37367.0,n/e,n/e,104.0,249.0,n/e,1352.0
France (FR),29.07.2018 04:00 - 29.07.2018 05:00 (CET/CEST),29.07.2018 04:00,2018,446.0,n/e,n/e,1042.0,490.0,172.0,n/e,n/e,n/e,,2338.0,3150.0,1657.0,n/e,37394.0,n/e,n/e,104.0,249.0,n/e,1627.0
France (FR),29.07.2018 05:00 - 29.07.2018 06:00 (CET/CEST),29.07.2018 05:00,2018,447.0,n/e,n/e,1028.0,512.0,172.0,n/e,n/e,n/e,,2372.0,3011.0,1547.0,n/e,37639.0,n/e,n/e,103.0,247.0,n/e,1932.0
France (FR),29.07.2018 06:00 - 29.07.2018 07:00 (CET/CEST),29.07.2018 06:00,2018,445.0,n/e,n/e,655.0,433.0,172.0,n/e,n/e,n/e,,2387.0,2970.0,1690.0,n/e,37697.0,n/e,n/e,139.0,246.0,n/e,2291.0
France (FR),29.07.2018 07:00 - 29.07.2018 08:00 (CET/CEST),29.07.2018 07:00,2018,446.0,n/e,n/e,577.0,357.0,172.0,n/e,n/e,n/e,,2001.0,2976.0,1435.0,n/e,37149.0,n/e,n/e,376.0,247.0,n/e,2606.0
France (FR),29.07.2018 08:00 - 29.07.2018 09:00 (CET/CEST),29.07.2018 08:00,2018,446.0,n/e,n/e,579.0,471.0,172.0,n/e,n/e,n/e,,1964.0,3211.0,1710.0,n/e,36962.0,n/e,n/e,1240.0,245.0,n/e,2682.0
France (FR),29.07.2018 09:00 - 29.07.2018 10:00 (CET/CEST),29.07.2018 09:00,2018,446.0,n/e,n/e,600.0,513.0,172.0,n/e,n/e,n/e,,1196.0,3323.0,1703.0,n/e,37054.0,n/e,n/e,2500.0,246.0,n/e,2990.0
France (FR),29.07.2018 10:00 - 29.07.2018 11:00 (CET/CEST),29.07.2018 10:00,2018,446.0,n/e,n/e,602.0,435.0,172.0,n/e,n/e,n/e,,1066.0,3244.0,1587.0,n/e,37141.0,n/e,n/e,3605.0,244.0,n/e,3716.0
